index,domain,subject,topic,problem,solution,answers,answer_type,unit,is_multiple_answer,language,level
3894,Modern Physics,Semiconductor Physics,Others,"Multiple choice:  
(8) When \(g(x, y, z)\) and a physical boundary condition are given, the Poisson equation \(\nabla^{2} F(x, y, z) = g(x, y, z)\) can have  
a) more than one solution  
b) only one solution  
c) occasionally no solution","According to the uniqueness theorem, and considering that in physics, solutions that differ by a constant are considered the same, under the given conditions, the solution is unique, so b) is correct.",\boxed{b},"\
MC",,False,EN,Laws Application
3896,Modern Physics,Semiconductor Physics,"Magnetic, Optical, and Superconducting Properties","Circularly polarized light travels along the \(z\) axis through a fully ionized substance, with a static magnetic field \(B\) also aligned in the \(z\) direction. The refractive index of right-handed circularly polarized light with angular frequency \(\omega\) is given by

\[
n_{\mathrm{r}}^{2}=1-\frac{4 \pi N e^{2} / m}{\omega^{2}+\frac{e B \omega/m c}}
\]

where \(N\) is the electron density, and \(e\), \(m\), and \(c\) have their usual meanings. What is the phase velocity when \(B=0\)?","When \(B=0\),

\[
n_{\mathrm{r}}^{2}=1-\frac{4 \pi N e^{2} / m}{\omega^{2}}=1-\frac{\omega_{\mathrm{p}}^{2}}{\omega^{2}}
\]

which implies

\[
\begin{aligned}
& \frac{c^{2} k^{2}}{\omega^{2}}=1-\frac{\omega_{\mathrm{p}}^{2}}{\omega^{2}} \\
& \omega^{2}=\omega_{\mathrm{p}}^{2}+c^{2} k^{2}
\end{aligned}
\]

where \(\omega_{\mathrm{p}}^{2}=\frac{4 \pi N e^{2}}{m}\). Therefore, the phase velocity

\[
v_{\mathrm{p}}=\frac{\omega}{k}=\frac{c}{\sqrt{1-\frac{\omega_{\mathrm{p}}^{2}}{\omega^{2}}}}=\frac{c}{n}
\]","\[
\boxed{\frac{c}{\sqrt{1-\frac{\omega_{\mathrm{p}}^{2}}{\omega^{2}}}}}
\]",EX,,False,EN,Math Derivation
3901,Modern Physics,Semiconductor Physics,Others,"Multiple Choice:  
(16) What is the total volume of water in the ocean?  
a) \(10^{6} \ (\mathrm{km})^{3}\)  
b) \(10^{7} \ (\mathrm{km})^{3}\)  
c) \(10^{8} \ (\mathrm{km})^{3}\)  
d) \(10^{9} \ (\mathrm{km})^{3}\)  
e) \(10^{10} \ (\mathrm{km})^{3}\)",The total volume of water in the ocean is d) \(10^{9} \ (\mathrm{km})^{3}\).,\boxed{d},MC,,False,EN,Knowledge Recall
3902,Modern Physics,Semiconductor Physics,Others,"Multiple Choice Question:\
(1) Equation \(x^{5}+x^{4}+x^{3}+1=0\)\
a) No roots\
b) Has 5 roots\
c) Has 6 roots","According to the theory of high-degree equations, the number of roots of an equation equals its degree. Therefore, this equation has 5 roots, so option b) is correct.",\boxed{b},MC,,False,EN,Knowledge Recall
3904,Modern Physics,Semiconductor Physics,Statistical Distribution of Electrons and Holes in Space,What is the direct bandgap width in \(\mathrm{InP}\)? Given \(E_{A} = 1.400 \mathrm{~eV}\).,\(E_{g} = E_{A} = 1.400 \mathrm{~eV}\).,\boxed{1.400},NV,\text{eV},False,EN,Knowledge Recall
3905,Modern Physics,Semiconductor Physics,Others,"If the average number of counts per second from a radioactive source is 4, what is the probability of recording 8 counts in one second?","The appropriate statistical distribution is the Poisson distribution

\[
P(n, \lambda) = \frac{\lambda^n \mathrm{e}^{-\lambda}}{n!}
\]

which is effective in describing the laws of radioactive decay. Generally speaking, \(n\) can take very large values, and thus when calculating the average \(\bar{n}\),

\[
\begin{aligned}
\bar{n} = \sum_{n} n P(n, \lambda) & \approx \sum_{n=0}^{\infty} \frac{n \lambda^n \mathrm{e}^{-\lambda}}{n!} = \lambda \mathrm{e}^{-\lambda} \sum_{k=0}^{\infty} \frac{\lambda^k}{k!} \\
& = \lambda = 4
\end{aligned}
\]

Therefore,

\[
P(8, 4) = \frac{4^8 \mathrm{e}^{-4}}{8!} \approx 0.03
\]",\boxed{0.03},NV,,False,EN,Knowledge Recall
3906,Modern Physics,Semiconductor Physics,Others,"A high-speed object with an area of \(A\) experiences a drag force when it travels through a gas with a density of \(\rho\) at a velocity \(v\). The drag force is given by \(A^r \rho^s v^t\). Estimate the values of \(r, s, t\).","We can determine \(r, s, t\) by using dimensional analysis, since

\[
\begin{gathered}
[F] = \mathrm{MLT}^{-2}, \, [A] = \mathrm{L}^2, \, [\rho] = \mathrm{ML}^{-3} \\
[v] = \mathrm{LT}^{-1} \\
[F] = [A]^r[\rho]^s[v]^t
\end{gathered}
\]

This leads to

\[
\mathrm{MLT}^{-2} = \mathrm{L}^{2r} \, \mathrm{M}^s \, \mathrm{L}^{-3s} \, \mathrm{L}^t \, \mathrm{T}^{-t} = \mathrm{L}^{2r + t - 3s} \, \mathrm{M}^s \, \mathrm{T}^{-t}
\]

By comparing, we obtain

\[
\left\{\begin{array}{l} 
2r + t - 3s = 1 \\
s = 1 \\
t = 2
\end{array}\right. \quad \left\{\begin{array}{l}
r = 1 \\
s = 1 \\
t = 2
\end{array}\right.
\]","\boxed{r = 1, s = 1, t = 2}",EQ,"None, None, None",True,EN,Math Derivation
3907,Modern Physics,Semiconductor Physics,Others,"In a vacuum, the mean free path of a 5 eV neutron is closest to  
a) 1 km  
b) 10 km  
c) 100 km  
d) 1000 km  
e) 10000 km","The mean free path here refers to the distance a neutron travels during the time from its creation to its decay. A neutron's decay time is 1000 seconds. Its energy is much less than its rest energy, so we can use the non-relativistic approximation. The neutron's speed is  

\[
\begin{aligned}
& v=\sqrt{\frac{2 E}{m}}=\sqrt{\frac{2 \times 5 \times 10^{-6}}{939.6}} \times 3 \times 10^{8}=1 \times 10^{4} \mathrm{~m/s} \\
& s=v t=10^{4} \mathrm{~km}
\end{aligned}
\]

From this, we know that e) is the selected answer.",\boxed{e},MC,,False,EN,Knowledge Recall
3908,Modern Physics,Semiconductor Physics,Others,"For the calculation formula of the experimental result \(y\), given by \(y=\frac{(a-3b) \sqrt{x}}{g}\), if \(a, b, x, g\) each have their random errors \(\Delta a, \Delta b, \Delta x, \Delta g\) respectively, determine the mean square deviation \((\Delta y)^2\) of \(y\).","Since the deviations of \(a, b, x, g\) are uncorrelated, the mean square deviation of \(y\) can be obtained as:

\[
(\Delta y)^{2}=\frac{x}{g^{2}}(\Delta a)^{2}+\frac{9x}{g^{2}}(\Delta b)^{2}+\frac{(a-3b)^{2} x}{g^{4}}(\Delta g)^{2}+\frac{(a-3b)^{2}}{4g^{2}x}(\Delta x)^{2}
\]","\[
\boxed{\frac{x}{g^{2}}(\Delta a)^{2}+\frac{9x}{g^{2}}(\Delta b)^{2}+\frac{(a-3b)^{2} x}{g^{4}}(\Delta g)^{2}+\frac{(a-3b)^{2}}{4g^{2}x}(\Delta x)^{2}}
\]",EX,,False,EN,Math Derivation
3909,Modern Physics,Semiconductor Physics,Others,"Provide the measurement method and estimate the order of magnitude for the following quantity:  
(4) The lifetime of a muon.","The measurement can be performed using counter electronics. This involves directly determining the particle's lifetime by measuring the time distribution of decay events: \(\tau_{\mu} \approx 10^{-6} \, \mathrm{s}\).",\boxed{\tau_{\mu} \approx 10^{-6}},EX,\mathrm{s},False,EN,Knowledge Recall
3910,Modern Physics,Semiconductor Physics,Transport Properties,"Given that the concentration of free charge carriers in a semiconductor is constant and the scattering mechanism is Rutherford scattering, the velocity \(v\) can be expressed as

\[
v=\sqrt{\frac{3 k_{B} T}{m}} \propto T^{1 / 2}
\]

Find the dependence of the relaxation time \(\tau\) on the temperature \(T\).","In the formula for scattering probability, the velocity \(v\) is given by

\[
v=\sqrt{\frac{3 k_{B} T}{m}} \propto T^{1 / 2}
\]

According to the problem statement, the semiconductor is at a temperature where \(n \approx N_{I} = \text{const}\), therefore

\[
\frac{1}{\tau} \propto T^{-3 / 2}
\]",\boxed{\tau \propto T^{3/2}},EX,,False,EN,Knowledge Recall
3911,Modern Physics,Semiconductor Physics,Transport Properties,"(1) Try to prove that the ratio of hole current \( j_{\mathrm{p}}(0) \) to electron current \( j_{\mathrm{n}}(0) \) through the \( pn \) junction interface is \(\frac{j_{\mathrm{p}}(0)}{j_{\mathrm{n}}(0)} = \frac{\sigma_{\mathrm{p}} L_{\mathrm{n}}}{\sigma_{\mathrm{n}} L_{\mathrm{p}}}\), where \(\sigma_{\mathrm{p}}\) and \(\sigma_{\mathrm{n}}\) are the conductivities of the p-region and n-region, respectively.","Under the applied voltage \( V \), the hole and electron current densities passing through the \( p-n \) junction interface are respectively given by

\[
j_{\mathrm{p}}(0) = -e\left(\frac{D_{\mathrm{p}}}{L_{\mathrm{p}}}\right) p_{n 0}\left(e^{\frac{V}{k_{B} T}} - 1\right)
\]

and

\[
j_{\mathrm{n}}(0) = e\left(\frac{D_{\mathrm{n}}}{L_{\mathrm{n}}}\right) n_{p 0}\left(e^{\frac{V}{k_{B} T}} - 1\right)
\]

Thus,

\[
\frac{j_{\mathrm{p}}(0)}{j_{\mathrm{n}}(0)} = \frac{L_{\mathrm{n}} p_{n 0} D_{\mathrm{p}}}{L_{\mathrm{p}} n_{p 0} D_{\mathrm{n}}} = \frac{L_{\mathrm{n}} p_{n 0}}{L_{\mathrm{p}} n_{p 0}} \frac{\frac{k_{\mathrm{B}} T}{e} \mu_{\mathrm{p}}}{\frac{k_{\mathrm{B}} T}{e} \mu_{\mathrm{n}}} = \frac{L_{\mathrm{n}} \sigma_{\mathrm{p}}}{L_{\mathrm{p}} \sigma_{\mathrm{n}}}
\]",\boxed{\frac{j_{\mathrm{p}}(0)}{j_{\mathrm{n}}(0)} = \frac{\sigma_{\mathrm{p}} L_{\mathrm{n}}}{\sigma_{\mathrm{n}} L_{\mathrm{p}}}},EQ,,False,EN,Math Derivation
3912,Modern Physics,Semiconductor Physics,Others,"Calculate the change in gravitational potential energy \(\Delta E = E_1 - E_0\) for a cylinder that is placed horizontally and then vertically, where \(E_0\) and \(E_1\) are the gravitational potential energies for the respective positions. Explain why the vertical position is unstable when \(\Delta E > 0\) or equivalently when \(\frac{H}{2} > R\).","The difference between the latter and the former is given by

\[
\Delta E = E_{1} - E_{0} = \rho \pi g R^{2} H \left(\frac{H}{2} - R\right)
\]

When \(\Delta E > 0\), or equivalently \(\frac{H}{2} > R\), the vertical position is unstable.",\boxed{\rho \pi g R^{2} H \left(\frac{H}{2} - R\right)},EX,,False,EN,Practical Application
3913,Modern Physics,Semiconductor Physics,Statistical Distribution of Electrons and Holes in Space,"In a state near the top of the valence band with a wave vector \(k\), the electron energy is given by the following equation:

\[
E=-1 \times 10^{-37} k^{2}\ (\mathrm{J})
\]

If an electron is removed from the state at \(k_{1}=1 \times 10^{9}\ \mathrm{m}^{-1}\) and all other states are occupied by electrons, calculate the wave vector of the hole.","The wave vector of the hole in the state at \(k_{1}=1 \times 10^{9}\ \mathrm{m}^{-1}\) is equal to the negative of the wave vector of the electron in that state.

\[
k_{\mathrm{h}} = -k_{1} = -1 \times 10^{9}\ \mathrm{m}^{-1}
\]",\boxed{-1 \times 10^{9}},NV,\mathrm{m}^{-1},False,EN,Knowledge Recall
3914,Modern Physics,Semiconductor Physics,Others,"Find the eigenvalues of the matrix

\[
M=\left(\begin{array}{ccc}
1 & 0 & -\mathrm{i} \\
0 & 2 & 0 \\
\mathrm{i} & 0 & -1
\end{array}\right)
\]","The characteristic equation is

\[
\begin{aligned}
\left|\begin{array}{ccc}
1-\lambda & 0 & -\mathrm{i} \\
0 & 2-\lambda & 0 \\
\mathrm{i} & 0 & -1-\lambda
\end{array}\right|&=0 \\
(1-\lambda)(2-\lambda)(-1-\lambda)-(2-\lambda)&=0 \\
(2-\lambda)[(1-\lambda)(1+\lambda)+1]&=0 \\
(2-\lambda)\left(2-\lambda^{2}\right)&=0 
\end{aligned}
\]

Thus, the eigenvalues are \(\lambda_{1}=2, \lambda_{2}=\sqrt{2}, \lambda_{3}=-\sqrt{2}\).","\boxed{2, \sqrt{2}, -\sqrt{2}}","NV, NV, NV","None, None, None",True,EN,Math Derivation
3915,Modern Physics,Semiconductor Physics,"Magnetic, Optical, and Superconducting Properties","The spin susceptibility weakly depends on temperature in the form

\[
\chi(T) = \chi(0)\left(1 + \alpha T^2\right)
\]

Do you think \(\alpha\) is positive or negative? (Only a qualitative argument is needed.)","When \(k_{\mathrm{B}} T \ll \varepsilon_{\mathrm{F}}\), the number of excited electrons is only within the energy range \(k_{\mathrm{B}} T\) near the Fermi surface. For electrons with magnetic moments parallel to the magnetic field, since \(\varepsilon_{+}(k)_{\max}\) is relatively large, the proportion of excited electrons is smaller. Consequently, it can be deduced that the decrease in chemical potential is relatively less, and to reach equilibrium, a portion of the magnetic moments parallel to the field should become more aligned with the field, implying \(\alpha < 0\).","\boxed{(-\infty, 0)}",IN,,False,EN,Knowledge Recall
3916,Modern Physics,Semiconductor Physics,Others,"Find the solution to the equation \(\nabla^{2} U(r)=-4 \pi \delta(r)\), which is spherically symmetric and equals 0 at infinity.","Since \(U(r)\) is spherically symmetric, we have:

\[
\nabla^{2} U(r)=\frac{1}{r} \frac{\mathrm{d}^{2}}{\mathrm{d} r^{2}}(r U)
\]

If \(r \neq 0\), then \(\frac{\mathrm{d}^{2}}{\mathrm{d} r^{2}}(r U)=0 \Rightarrow r U=cr+d\), so \(U=c+\frac{d}{r}\).  
However, as \(r \rightarrow \infty, U \rightarrow 0\). Therefore, \(c=0, U=\frac{d}{r}\). When \(r \rightarrow 0\),

\[
\int \nabla^{2} U(r) \mathrm{d}^{3} x=-4 \pi=\oint \nabla U \cdot \mathrm{d} s=-\frac{d}{r^{2}} 4 \pi r^{2}=-4 \pi d
\]

Thus, \(d=1, U=\frac{1}{r}\).",\boxed{\frac{1}{r}},EX,,False,EN,Math Derivation
3918,Modern Physics,Semiconductor Physics,Others,"The charge of a top quark is \(\frac{2}{3} e\). If a free top quark is discovered, its ionization in matter will be \(\lambda\) times that of a proton with the same velocity. \(\lambda\) is  
a) \(\left(\frac{3}{2}\right)^{2}\)  
b) \(\frac{2}{3}\)  
c) \(\frac{1}{3}\)  
d) 1  
e) \(\left(\frac{2}{3}\right)^{2}\)","Since both the proton and the top quark are heavy charged particles and their kinetic energy \(T \ll \frac{m}{m_{\mathrm{e}}} m c^{2}\) (generally because \(m \gg m_{\mathrm{e}}\)), their energy loss due to ionization in matter is given by

\[
\left(-\frac{\mathrm{d} T}{\mathrm{~d} x}\right)_{\text{ion}}=\frac{4 \pi z^{2} e^{4}}{m e v^{2}} N Z\left(\ln \frac{2 m_{\mathrm{e}} v^{2}}{I}-\ln \left(1-\beta^{2}\right)-\beta^{2}\right)
\]

where \(z\) and \(v\) are the particle's charge and velocity, respectively, and other quantities are related only to the ionizing material. Since the top quark and the proton have the same velocity,

\[
\lambda=\frac{z_{t}^{2}}{z_{p}^{2}}=\frac{\left(\frac{2}{3}\right)^{2}}{1}=\left(\frac{2}{3}\right)^{2}
\]

Thus, the answer is e).",\boxed{e},MC,,False,EN,Laws Application
3919,Modern Physics,Semiconductor Physics,Others,"Provide the measurement method for the following quantity and estimate its order of magnitude:  
(6) Planck's constant.","By using the Compton scattering experiment, measure the Compton wavelength \(\lambda\), and substitute it into the formula

\[
\lambda_{0}=\frac{h}{m_{0} c}
\]

to determine that \(h \approx 6.626 \times 10^{-34} \, \mathrm{J \cdot s}\).",\boxed{6.626 \times 10^{-34}},NV,\mathrm{J \cdot s},False,EN,Knowledge Recall
3920,Modern Physics,Semiconductor Physics,Others,"1) Solve the differential equation

\[
\left(\frac{\mathrm{d}}{\mathrm{d} t}+2\right)\left(\frac{\mathrm{d}}{\mathrm{d} t}+1\right) y=1
\]

with initial conditions \(\left.\frac{\mathrm{d} y}{\mathrm{~d} t}\right|_{t=0}=\left.y\right|_{t=0}=0\).","The equation is

\[
\frac{\mathrm{d}^{2} y}{\mathrm{~d} t^{2}}+3 \frac{\mathrm{~d} y}{\mathrm{~d} t}+2 y=1
\]

Its characteristic equation is

\[
\lambda^{2}+3 \lambda+2=0 \Rightarrow \lambda_{1}=-2, \lambda_{2}=-1
\]

Thus, the general solution is

\[
y(t)=A \mathrm{e}^{-2 t}+B \mathrm{e}^{-t}
\]

A particular solution is

\[
y=\frac{1}{2}
\]

Hence, the general solution is

\[
y(t)=A \mathrm{e}^{-2 t}+B \mathrm{e}^{-t}+\frac{1}{2}
\]

Based on the initial conditions

\[
\left\{\begin{array}{l} 
A + B + \frac{1}{2} = 0 \\
-2 A - B = 0
\end{array}\right. \Rightarrow \left\{\begin{array}{l}
A=\frac{1}{2} \\
B=-1
\end{array}\right.
\]

Therefore

\[
y(t)=\frac{1}{2} \mathrm{e}^{-2 t}-\mathrm{e}^{-t}+\frac{1}{2}
\]

is the required solution that satisfies the initial conditions.",\boxed{y(t)=\frac{1}{2} e^{-2 t}-e^{-t}+\frac{1}{2}},EQ,,False,EN,Math Derivation
3923,Modern Physics,Semiconductor Physics,Others,"Provide a method for measuring the following quantities and estimate their order of magnitude:  
(3) The temperature of a liquid hydrogen sample.",Around 20 K. Obtain this using a hydrogen vapor pressure thermometer.,\boxed{20},NV,\text{K},False,EN,Knowledge Recall
3925,Modern Physics,Semiconductor Physics,"Magnetic, Optical, and Superconducting Properties","Circularly polarized light travels along the \( z \)-axis through a fully ionized substance, with a static magnetic field \( B \) also passing through the substance in the \( z \)-direction. The refractive index of right-handed circularly polarized light with angular frequency \(\omega\) is given by

\[
n_{\mathrm{r}}^{2}=1-\frac{4 \pi N e^{2} / m}{\omega^{2}+\frac{e B \omega/m c}}
\]

where \( N \) is the electron density, and \( e, m, \) and \( c \) have their usual meanings. What is the corresponding expression for left-handed circularly polarized light?","The equation of motion for the electron is

\[
m \frac{\mathrm{d}^{2} \boldsymbol{r}}{\mathrm{~d} t^{2}}=-e\left(\boldsymbol{E}+\frac{1}{c} \boldsymbol{v} \times \boldsymbol{B}\right)
\]

Here, the magnetic component of the light field is ignored, usually expressed as \(\boldsymbol{E}=E_{x} \boldsymbol{i}+E_{y} \boldsymbol{j}, \boldsymbol{B}=B \boldsymbol{k}\), and let \(\boldsymbol{r}=x \boldsymbol{i} + y \boldsymbol{j}\). Hence,

\[
\begin{aligned}
& m \ddot{x}=-e E_{x}-\frac{e}{c} B \dot{y} \\
& m \ddot{y}=-e E_{y}+\frac{e}{c} B \dot{x}
\end{aligned}
\]

For right-handed circularly polarized light, we have \( E_{x}=E_{0} e^{i(\omega t-k z)}, E_{y}=i E_{x}\). Let \( x=x_{0} e^{i(\omega t-k z)}, y=y_{0} e^{i(\omega t-k z)}\), then

\[
m \omega^{2} x=-e E_{x}-\frac{i \omega e B}{c} y
\]

\[
-m \omega^{2} y=-e E_{y}+\frac{i \omega e B}{c} x
\]

Thus,

\[
\begin{aligned}
& -\frac{m \omega^{2}}{N e} P_{x}=e E_{x}-\frac{i \omega B}{N c} P_{y} \\
& -\frac{m \omega^{2}}{N e} P_{y}=e E_{y}+\frac{i \omega B}{N c} P_{x}
\end{aligned}
\]

From Maxwell's equations in an isotropic medium, we obtain

\[
\boldsymbol{P}=\frac{1}{4 \pi}\left(\frac{c^{2} k^{2}}{\omega^{2}}-1\right) \boldsymbol{E}=\chi \boldsymbol{E}
\]

Thus,

\[
\begin{aligned}
& \left(-\frac{\omega^{2}}{N e}-\frac{e}{m \chi}\right) E_{x}+\frac{i \omega B}{m N c} E_{y}=0 \\
& \left(-\frac{\omega^{2}}{N e}-\frac{e}{m \chi}\right) E_{y}-\frac{i \omega B}{m N c} E_{x}=0
\end{aligned}
\]

For non-zero solutions \( E_{x}, E_{y}\), the determinant of the coefficients must be zero, i.e.,

\[
\left(\frac{\omega^{2}}{N e}+\frac{e}{m \chi}\right)^{2}-\frac{\omega^{2} B^{2}}{m^{2} N^{2} c^{2}}=0
\]

which gives two solutions

\[
\frac{\omega^{2}}{N e}+\frac{e}{m \chi_{ \pm}}= \pm \frac{\omega B}{m N c}
\]

When \(\frac{\omega^{2}}{N e}+\frac{e}{m \chi_{+}}=\frac{\omega B}{m N c}\), we have \(E_{y}=-i E_{x}\), corresponding to left-handed circularly polarized light.\\
When \(\frac{\omega^{2}}{N e}+\frac{e}{m \chi_{-}}=-\frac{\omega B}{m N c}\), we have \(E_{y}=i E_{x}\), corresponding to right-handed circularly polarized light.

\[
\begin{aligned}
\varepsilon_{\mathrm{n}} & =1+4 \pi \chi_{-}=1+4 \pi\left(-\frac{\frac{e}{m}}{\frac{\omega^{2}}{N e}+\frac{\omega B}{m N c}}\right) \\
& =1-\frac{4 \pi N e^{2} / m}{\omega^{2}+\frac{e B \omega}{m c}}=n_{\mathrm{r}}^{2}
\end{aligned}
\]

Note: In this problem, the magnetic field \( B \) is along the \( z \)-direction for \(\boldsymbol{P}=\chi \boldsymbol{E}\) to hold. Otherwise, under general conditions, \(\boldsymbol{P}=\chi \cdot \boldsymbol{E}\).",\boxed{n_{\mathrm{l}}^{2}=1-\frac{4 \pi N e^{2} / m}{\omega^{2}-\frac{e B \omega}{m c}}},EQ,,False,EN,Math Derivation
3927,Modern Physics,Semiconductor Physics,Others,"Provide the measurement method and estimate the order of magnitude for the following quantity:  
(9) Avogadro's constant.","Millikan experiment: Measure the electron charge \(e\) and the electric charge of 1 Faraday \(F\), then

\[
N_{A}=\frac{F}{e} \sim 6.023 \times 10^{23} \, \text{mol}^{-1}
\]",\(\boxed{6.023 \times 10^{23}}\),NV,,False,EN,Knowledge Recall
3929,Modern Physics,Semiconductor Physics,Others,"Multiple-choice question:  
(5) How many ways are there to select 3 items from 7 items?  
a) 35  
b) 60  
c) 50","This is clearly a combination problem of choosing 3 out of 7.  

\[
C_{7}^{3} = \frac{7 \times 6 \times 5}{3!} = 35
\]

Therefore, a) is correct.",\boxed{a},MC,,False,EN,Knowledge Recall
3930,Modern Physics,Semiconductor Physics,Statistical Distribution of Electrons and Holes in Space,"If electrons in the valence band of a semiconductor silicon material are considered as free electrons, calculate the width of the valence band in electron volts. (The lattice constant of the silicon crystal \(a=5.4 \, \text{Å}\))","Treating the valence band electrons in silicon as free electrons, the \(E-k\) relationship is given by

\[
E(k)=\frac{\hbar^{2} k^{2}}{2 m}
\]

Thus, valence band electrons in silicon fill up to higher energy levels according to the above relationship from the \(E(\mathbf{k})=0\) energy level, filling a Fermi sphere with a radius \(k_{\mathrm{F}}\) in \(\mathbf{k}\) space, where the Fermi surface is the top of the valence band (full band). Assume the volume of the silicon crystal as \(V\) and the total number of electrons in the crystal as \(N\), then

\[
2 \cdot \frac{V}{(2 \pi)^{3}} \cdot \frac{4}{3} \pi k_{F}^{3}=N
\]

The electron concentration is \(\frac{N}{V}=n\), leading to

\[
k_{F}=(2 \pi) \cdot n^{\frac{1}{3}} \cdot \left(\frac{3}{8 \pi}\right)^{\frac{1}{3}}
\]

A silicon crystal structure is diamond-like with \(a^{3}\) unit cells containing 8 silicon atoms, and each silicon atom contributing 4 valence electrons, so the electron concentration in the crystal

\[
n=\frac{8 \times 4}{a^{3}}
\]

Substituting into the Fermi wave vector equation, we obtain

\[
k_{\mathrm{F}}=(2 \pi) \cdot \left(\frac{12}{\pi}\right)^{\frac{1}{3}} \cdot \frac{1}{a}
\]

Therefore, the energy of electrons on the Fermi surface is

\[
E\left(k_{\mathrm{F}}\right)=\frac{\hbar^{2} k_{\mathrm{F}}^{2}}{2 m}=\frac{\hbar^{2}}{2 m a^{2}} \cdot (2 \pi)^{2} \times \left(\frac{12}{\pi}\right)^{\frac{2}{3}}=\frac{h^{2}}{2 m a^{2}}\left(\frac{12}{\pi}\right)^{\frac{2}{3}}
\]

\[
\begin{aligned}
& =\frac{\left(6.626 \times 10^{-34}\right)^{2}}{2 \times 9.11 \times 10^{-31} \times \left(5.4 \times 10^{-10}\right)^{2}} \times \left(\frac{12}{3.14}\right)^{\frac{2}{3}} \\
& =2.02 \times 10^{-18} \, \text{J} = 12.6 \, \text{eV}
\end{aligned}
\]

So the valence band width of the silicon crystal is approximately 12.6 eV.",\boxed{12.6},NV,,False,EN,Math Derivation
3934,Modern Physics,Semiconductor Physics,Statistical Distribution of Electrons and Holes in Space,"For a one-dimensional crystal with lattice constant \(a\), the energy near the conduction band minimum \(E_{C}(k)\) is given by

\[
E_{C}(k)=\frac{h^{2} k^{2}}{3 m_{0}}+\frac{h^{2}\left(k-k_{1}\right)^{2}}{m_{0}}
\]

The energy near the valence band maximum \(E_{V}(k)\) is given by

\[
E_{V}(k)=\frac{h^{2} k_{1}^{2}}{6 m_{0}}-\frac{3 h^{2} k^{2}}{m_{0}}
\]

where \(m_{0}\) is the electron mass, \(k_{1}=\frac{1}{2 a}, a=3.14 \times 10^{-10} \mathrm{~m}\). Determine the band gap width.","The band gap width is given by

\[
E_{g}=E_{C_{\min }}(k)-E_{V_{\max }}(k)
\]

The conduction band minimum occurs at \(k=\frac{3}{4} k_{1}\), thus

\[
E_{C_{\min }}\left(k=\frac{3}{4} k_{1}\right)=\frac{h^{2}\left(\frac{3}{4} k_{1}\right)^{2}}{3 m_{0}}+\frac{h^{2}\left(\frac{1}{4} k_{1}\right)^{2}}{m_{0}}=\frac{1}{4 m_{0}} h^{2} k_{1}^{2}
\]

The valence band maximum occurs at \(k=0\); thus

\[
E_{V_{\max }}(k=0)=\frac{h^{2} k_{1}^{2}}{6 m_{0}}
\]

Therefore, the band gap width is

\[
\begin{aligned}
E_{g} & =E_{C_{\min }}-E_{V_{\max }}=\frac{1}{4 m_{0}} h^{2} k_{1}^{2}-\frac{h^{2} k_{1}^{2}}{6 m_{0}}=\frac{1}{12 m_{0}} \cdot h^{2} k_{1}^{2} \\
& =\frac{\left(6.63 \times 10^{-34}\right)^{2}}{12 \times 9.1 \times 10^{-31}} \times \frac{1}{4 \times\left(3.14 \times 10^{-10}\right)^{2}} \\
& =1.02 \times 10^{-19} \, \mathrm{J} = 0.64 \, \mathrm{eV}
\end{aligned}
\]",\boxed{0.64},NV,,False,EN,Math Derivation
3936,Modern Physics,Semiconductor Physics,Others,Find the sum of the series \(y=1+2x+3x^{2}+4x^{3}+\cdots\) where \(|x|<1\).,"\[
\begin{gathered}
y = 1 + 2x + 3x^{2} + 4x^{3} + \cdots + n x^{n-1} + \cdots \\
xy = x + 2x^{2} + 3x^{3} + 4x^{4} + \cdots + n x^{n} + \cdots \\
y - xy = 1 + x + x^{2} + x^{3} + \cdots + x^{n-1} + \cdots 
\end{gathered}
\]

Since \(|x|<1\),

\[
y-xy=\frac{1}{1-x} \Rightarrow y=\frac{1}{(1-x)^{2}}
\]",\boxed{\frac{1}{(1-x)^{2}}},EX,,False,EN,Math Derivation
