index,domain,subject,topic,problem,solution,answers,answer_type,unit,is_multiple_answer,language,level
2481,Mechanics and Thermodynamics,Theoretical Mechanics,Hamiltonian Formulation of Mechanics,A particle slides along a smooth curve from one point to another within a vertical plane without initial velocity. Find the differential equation that this smooth curve must satisfy so that the time required is minimized.,"Solution

$$
J=\int \frac{\mathrm{d} s}{v}=\int_{x_{0}}^{x_{1}} \frac{\sqrt{1+y^{\prime 2}}}{\sqrt{2 g y}} \, \mathrm{d} x
$$

$$
\begin{gathered}
\delta \int_{x_{0}}^{x_{1}} \frac{\sqrt{1+y^{\prime 2}}}{\sqrt{y}} \, \mathrm{d} x=0 \\
F=\frac{\sqrt{1+y^{\prime 2}}}{\sqrt{y}} \\
\frac{\partial F}{\partial y^{\prime}}=\frac{y^{\prime}}{\sqrt{y} \cdot \sqrt{1+y^{\prime 2}}}, \quad \frac{\partial F}{\partial y}=-\sqrt{1+y^{\prime 2}} \frac{1}{2 y^{3 / 2}} \\
\frac{\mathrm{d}}{\mathrm{d} x}\left(\frac{\partial F}{\partial y^{\prime}}\right)=\frac{y^{\prime \prime}}{\sqrt{y} \cdot \sqrt{1+y^{\prime 2}}}-\frac{y^{\prime}}{\sqrt{y}} \frac{y^{\prime} \cdot y^{\prime \prime}}{\left(1+y^{\prime 2}\right)^{3 / 2}}-\frac{y^{\prime}}{\sqrt{1+y^{\prime 2}}} \cdot \frac{y^{\prime}}{2 y^{3 / 2}} \\
=\frac{y^{\prime \prime}}{y^{1 / 2}\left(1+y^{\prime 2}\right)^{3 / 2}}-\frac{y^{\prime 2}}{2 y^{3 / 2}\left(1+y^{\prime 2}\right)^{1 / 2}}
\end{gathered}
$$

From the Euler equation $\frac{\mathrm{d}}{\mathrm{d} x}\left(\frac{\partial F}{\partial y^{\prime}}\right)-\frac{\partial F}{\partial y}=0$, we get

$$
\frac{y^{\prime \prime}}{y^{1 / 2}\left(1+y^{\prime 2}\right)^{3 / 2}}+\frac{1}{2 y^{3 / 2}\left(1+y^{\prime 2}\right)^{1 / 2}}=0
$$

Multiplying both sides by a non-zero factor $2 y^{3 / 2}\left(1+y^{\prime 2}\right)^{3 / 2}$, the differential equation can be written as

$$
2 y y^{\prime \prime}+y^{\prime 2}+1=0
$$",\boxed{2 y y^{\prime \prime}+y^{\prime 2}+1=0},EQ,,False,EN,Math Derivation
2482,Mechanics and Thermodynamics,Theoretical Mechanics,Lagrangian Formulation of Mechanics,"The radius \( r \) of a soap bubble changes with time according to the law \( r = a t + b \) (where \( a \) and \( b \) are constants), and a particle of mass \( m \) remains in motion on its surface. At \( t=0 \), the particle is given a tangential velocity \( v \). Ignoring the effect of gravity, find the force exerted by the surface on the particle.","Consider spherical coordinates, with the particle at \( t=0 \) positioned at \( \theta=\frac{\pi}{2}, \varphi=0, v=b \dot{\varphi}_0 \).

Constraint equations:

\[
r = a t + b, \quad \dot{r} = a, \quad \delta r = 0
\]

Substitute the formula \( r^{2} \dot{\varphi} = b v \) into the Lagrange equation

\[
m \ddot{r} - m r \dot{\theta}^{2} - m r \dot{\varphi}^{2} \sin^{2} \theta = \lambda
\]

Note that \(\ddot{r}=0, \theta=\frac{\pi}{2}, \dot{\theta}=0\), thus the constraint force is obtained as

\[
\lambda = -m r\left(\frac{b v}{r^{2}}\right)^{2} = -\frac{m b^{2} v^{2}}{r^{3}}
\]

The negative value indicates that the constraint force is a tensile force.",\boxed{-\frac{m b^{2} v^{2}}{r^{3}}},NV,,False,EN,Math Derivation
2483,Mechanics and Thermodynamics,Theoretical Mechanics,Hamiltonian Formulation of Mechanics,"Under the given problem conditions, find the function of the Hamiltonian \( H^{*}(J) \) and the frequency \( \nu \), and then derive the expression for the period \( T \).","We derive the following:
\[
E=-\frac{8\pi^{2}mk^{2}}{J^{2}}
\]

The function for the Hamiltonian \( H^{*}(J) \) is:
\[
H^{*}(J)=E=-\frac{8\pi^{2}mk^{2}}{J^{2}}
\]

The frequency is:
\[
\nu=\frac{\partial H^{*}}{\partial J}=16\pi^{2}mk^{2}J^{-3}=\frac{(-E)^{3/2}}{\pi k \sqrt{2m}}
\]

The period \( T \) is:
\[
T=\frac{1}{\nu}=\pi k \sqrt{2m}(-E)^{-3/2}
\]","\boxed{-\frac{8\pi^{2}mk^{2}}{J^{2}}, \frac{(-E)^{3/2}}{\pi k \sqrt{2m}}, \pi k \sqrt{2m}(-E)^{-3/2}}","EX, EX, EX",,True,EN,Math Derivation
2484,Mechanics and Thermodynamics,Theoretical Mechanics,Hamiltonian Formulation of Mechanics,"In spherical coordinates, a particle of mass \( m \) has a potential field given by \( V = f(r) + \frac{1}{r^{2}} g(\theta) \). It is known that the Hamiltonian is expressed as \( H = \frac{1}{2m} \left(p_{r}^{2} + \frac{1}{r^{2}} p_{\theta}^{2} + \frac{1}{r^{2} \sin^{2} \theta} p_{\varphi}^{2}\right) + f(r) + \frac{1}{r^{2}} g(\theta) \). Find the action \( S \) of the generalized momenta \(\alpha_{\varphi}\) and \(\alpha_{\theta}\).","$$
\begin{aligned}
S &= -h t + \alpha_{\varphi} \varphi + W, \\
\frac{1}{2m} \left[\left(\frac{\partial W}{\partial r}\right)^{2} + \frac{1}{r^{2}}\left(\frac{\partial W}{\partial \theta}\right)^{2} + \frac{1}{r^{2} \sin^{2} \theta} \alpha_{\varphi}^{2}\right]+ f(r) + \frac{1}{r^{2}} g(\theta) = h, \\
r^{2} \left(\frac{\partial W}{\partial r}\right)^{2} + 2m r^{2} f(r) - 2m h r^{2} + \left(\frac{\partial W}{\partial \theta}\right)^{2} + \frac{\alpha_{\varphi}^{2}}{\sin^{2} \theta} + 2m g(\theta) = 0.
\end{aligned}
$$","\boxed{\alpha_{\varphi}, \alpha_{\theta}}",EX,"None, None",True,EN,Math Derivation
2487,Mechanics and Thermodynamics,Theoretical Mechanics,Hamiltonian Formulation of Mechanics,"A particle is moving under the influence of gravity on the inner surface of a smooth, rotating paraboloid whose axis is vertical. Using the radial distance \( r \) and azimuthal angle \( \varphi \) as generalized coordinates, derive the differential equation of motion that \( r \) satisfies as a function of time.","From \(\frac{\mathrm{d}}{\mathrm{d} t}\left(\frac{\partial L}{\partial \dot{q}_i}\right) - \frac{\partial L}{\partial q_i} = 0\), we have

\[
\begin{aligned}
\left(1 + 4 A^2 r^2 \right) \ddot{r} + 4 A^2 r \dot{r}^2 - r \dot{\varphi}^2 + 2 g A r = 0, \\
r^2 \dot{\varphi} = h \quad \text{(constant)}.
\end{aligned}
\]

Using the second equation to eliminate \(\dot{\varphi}\) in the first equation, we get

\[
\left(1 + 4 A^2 r^2 \right) r^3 \ddot{r} + 4 A^2 r^4 \dot{r}^2 + 2 g A r^4 = h^2.
\]",\boxed{\left(1 + 4 A^2 r^2 \right) r^3 \ddot{r} + 4 A^2 r^4 \dot{r}^2 + 2 g A r^4 = h^2},EQ,,False,EN,Math Derivation
2491,Mechanics and Thermodynamics,Theoretical Mechanics,Hamiltonian Formulation of Mechanics,"The Hamiltonian function of a certain system is  

$$  
H=\frac{1}{2m} p_{1}^{2}+\frac{1}{2m}\left(p_{2}-k q_{1}\right)^{2}  
$$

where \( m, k \) are constants. Use Hamilton's canonical equations to solve the motion trajectory of this system.","The Hamiltonian function is  

$$  
H=\frac{1}{2m} p_{1}^{2}+\frac{1}{2m}\left(p_{2}-k q_{1}\right)^{2}  
$$

Solve using Hamilton's canonical equations,  

$$  
\begin{gathered}  
\dot{q}_{1}=\frac{\partial H}{\partial p_{1}}=\frac{p_{1}}{m}, \\  
\dot{q}_{2}=\frac{\partial H}{\partial p_{2}}=\frac{1}{m}\left(p_{2}-k q_{1}\right), \\  
\dot{p}_{1}=-\frac{\partial H}{\partial q_{1}}=\frac{k}{m}\left(p_{2}-k q_{1}\right), \\  
\dot{p}_{2}=-\frac{\partial H}{\partial q_{2}}=0, \\  
p_{2}=\alpha, \\  
\dot{p}_{1}=\frac{k}{m}\left(\alpha-k q_{1}\right), \\  
\ddot{q}_{1}=\frac{1}{m} \dot{p}_{1}=\frac{k}{m^{2}}\left(\alpha-k q_{1}\right)=\frac{k^{2}}{m^{2}}\left(\frac{\alpha}{k}-q_{1}\right), \\  
q_{1}^{\prime}=q_{1}-\frac{\alpha}{k}, \\  
\ddot{q}_{1}^{\prime}+\frac{k^{2}}{m^{2}} q_{1}^{\prime}=0, \\  
q_{1}^{\prime}=A \cos \left(\frac{k}{m} t+\varphi\right), \\  
q_{1}=\frac{\alpha}{k}+A \cos \left(\frac{k}{m} t+\varphi\right), \\  
\dot{q}_{2}=\frac{1}{m}\left(\alpha-k q_{1}\right)=-\frac{k}{m} A \cos \left(\frac{k}{m} t+\varphi\right), \\  
q_{2}=-A \sin \left(\frac{k}{m} t+\varphi\right)+\beta.  
\end{gathered}  
$$

Eliminate \( t \) to obtain the trajectory equation  

$$  
\left(q_{1}-\frac{\alpha}{k}\right)^{2}+\left(q_{2}-\beta\right)^{2}=A^{2}.  
$$

If the amplitude \( A \) is expressed using the energy \( h \) of the system, then  

$$  
\begin{gathered}  
h=\frac{1}{2} m\left(\dot{q}_{1}^{2}+\dot{q}_{2}^{2}\right)=\frac{A^{2} k^{2}}{2m}, \\  
A^{2}=\frac{2mh}{k^{2}}.  
\end{gathered}  
$$

The trajectory equation can be expressed as  

$$  
\left(q_{1}-\frac{\alpha}{k}\right)^{2}+\left(q_{2}-\beta\right)^{2}=\frac{2mh}{k^{2}}.  
$$",\boxed{\left(q_{1}-\frac{\alpha}{k}\right)^{2}+\left(q_{2}-\beta\right)^{2}=\frac{2mh}{k^{2}}},EQ,,False,EN,Math Derivation
2492,Mechanics and Thermodynamics,Theoretical Mechanics,Lagrangian Formulation of Mechanics,"A massless spring with a natural length of $l_{0}$ and spring constant $k$ has one end fixed, while the other end is connected to a particle of mass $m$. The system moves within a vertical plane under the influence of gravity. Using $\varphi$ and $\lambda=\frac{r-r_{0}}{r_{0}}$ (where $r_{0}$ is the spring's length when in static equilibrium) as generalized coordinates, find the lowest order approximate solution of the motion when both $\lambda$ and $\varphi$ are very small. Given the initial conditions: at $t=0$, $\varphi=0$, $\lambda=A$, $\dot{\varphi}=\omega_{p} B$, and $\dot{\lambda}=0$, where $A$ and $B$ are constants.","When both $\lambda$ and $\varphi$ are small, and considering that $\lambda$, $\varphi$, $\dot{\lambda}$, $\dot{\varphi}$, $\ddot{\lambda}$, and $\ddot{\varphi}$ are all first-order small quantities, the equations simplify to:

\[
\begin{aligned}
& \ddot{\lambda}+\omega_{s}^{2} \lambda=0, \\
& \ddot{\varphi}+\omega_{p}^{2} \varphi=0.
\end{aligned}
\]

Using the given initial conditions: at $t = 0$, $\lambda = A$, $\dot{\lambda} = 0$, $\varphi = 0$, and $\dot{\varphi} = \omega_{p} B$, we solve these equations to get:

\[
\begin{aligned}
& \lambda=A \cos \omega_{s} t, \\
& \varphi=B \sin \omega_{p} t.
\end{aligned}
\]","\boxed{\lambda = A \cos \omega_{s} t, \varphi = B \sin \omega_{p} t}",EX,,True,EN,Laws Application
2494,Mechanics and Thermodynamics,Theoretical Mechanics,Small Vibrations of Finite System,"A lightweight elastic rope of length $4a$ is fixed at both ends and is in a state of tension. At points $a$ away from each end, there is a mass point with mass $m$ attached. Both mass points experience air resistance, which is proportional to their velocity, with a proportionality constant of $\beta$. Determine the expression for the resistance on the two mass points (neglecting external forces).","$$
R = \frac{1}{2} \beta \dot{x}_{1}^{2} + \frac{1}{2} \beta \dot{x}_{2}^{2}
$$

$$
\mathbf{R} = \begin{pmatrix} \beta & 0 \\ 0 & \beta \end{pmatrix}
$$","\boxed{R = \frac{1}{2} \beta \dot{x}_{1}^{2} + \frac{1}{2} \beta \dot{x}_{2}^{2}, \mathbf{R} = \begin{pmatrix} \beta & 0 \\ 0 & \beta \end{pmatrix}}","EX, EX","\text{None}, \text{None}",True,EN,Knowledge Recall
2496,Mechanics and Thermodynamics,Theoretical Mechanics,Hamiltonian Formulation of Mechanics,"The potential energy of a nonlinear oscillator is given by

$$
V(x) = \frac{1}{2} k x^{2} - \frac{1}{3} m \lambda x^{3}
$$

where $\lambda$ is a small parameter. Determine the relationship between the action variable $w$ and the unperturbed action $J^0$.","$$
\begin{aligned}
& w = \frac{\partial S}{\partial J} = w^{0} - \frac{\lambda}{18 \pi} m \nu^{0 1/2} \cdot \frac{3}{2} \left(\frac{2 J}{k}\right)^{1 / 2} \cdot \frac{2}{k} \left[3 \cos (2 \pi w^{0}) - \cos^{3}(2 \pi w^{0})\right] \\
& = w^{0} - \frac{\lambda m}{6 \pi k} \left(\frac{2 J \nu^{0}}{k}\right)^{1 / 2} \left[3 \cos (2 \pi w^{0}) - \cos^{3}(2 \pi w^{0})\right]
\end{aligned}
$$",\boxed{w = w^{0} - \frac{\lambda m}{6 \pi k} \left(\frac{2 J \nu^{0}}{k}\right)^{1 / 2} \left[3 \cos (2 \pi w^{0}) - \cos^{3}(2 \pi w^{0})\right]},EQ,,False,EN,Math Derivation
2497,Mechanics and Thermodynamics,Theoretical Mechanics,Hamiltonian Formulation of Mechanics,"Use the Hamilton-Jacobi equation to find the trajectory of a particle whose Hamiltonian is given by

$$
H=\frac{1}{2}\left(p_{1}^{2}+p_{2}^{2}\right)\left(q_{1}^{2}+q_{2}^{2}\right)^{-1}+\left(q_{1}^{2}+q_{2}^{2}\right)^{-1}.
$$

This requires determining the particle's motion trajectory using the Hamilton-Jacobi equation and the given Hamiltonian.","The Hamilton-Jacobi equation is:

$$
H=\frac{1}{2}\left(p_{1}^{2}+p_{2}^{2}\right)\left(q_{1}^{2}+q_{2}^{2}\right)^{-1}+\left(q_{1}^{2}+q_{2}^{2}\right)^{-1}.
$$

Define the action $S$ as $S=-ht+W$, where $W$ satisfies the reduced Hamilton-Jacobi equation:

$$
\frac{1}{2\left(q_{1}^{2}+q_{2}^{2}\right)}\left[\left(\frac{\partial W}{\partial q_{1}}\right)^{2}+\left(\frac{\partial W}{\partial q_{2}}\right)^{2}\right]+\frac{1}{q_{1}^{2}+q_{2}^{2}}=h.
$$

Let $W=W_{1}\left(q_{1}\right)+W_{2}\left(q_{2}\right)$, then

$$
\frac{1}{2}\left[\left(\frac{\partial W}{\partial q_{1}}\right)^{2}+\left(\frac{\partial W}{\partial q_{2}}\right)^{2}\right]-h\left(q_{1}^{2}+q_{2}^{2}\right)+1=0.
$$

This leads to two independent equations:

$$
\frac{1}{2}\left(\frac{\mathrm{d} W_{1}}{\mathrm{d} q_{1}}\right)^{2}-hq_{1}^{2}+\frac{1}{2}=\alpha
$$

and

$$
\frac{1}{2}\left(\frac{\mathrm{d} W_{2}}{\mathrm{d} q_{2}}\right)^{2}-hq_{2}^{2}+\frac{1}{2}=-\alpha.
$$

Solve these as:

$$
\left(\frac{\mathrm{d} W_{1}}{\mathrm{d} q_{1}}\right)^{2}=2\left(hq_{1}^{2}+\alpha-\frac{1}{2}\right),
$$

$$
\left(\frac{\mathrm{d} W_{2}}{\mathrm{d} q_{2}}\right)^{2}=2\left(hq_{2}^{2}-\alpha-\frac{1}{2}\right).
$$

Integrating these equations yields:

$$
W_{1}=\int \sqrt{2\left(hq_{1}^{2}+\alpha-\frac{1}{2}\right)} \,\mathrm{d} q_{1},
$$

$$
W_{2}=\int \sqrt{2\left(hq_{2}^{2}-\alpha-\frac{1}{2}\right)} \,\mathrm{d} q_{2}.
$$

Then, the action $S$ is given by:

$$
S=-ht+\int \sqrt{2\left(hq_{1}^{2}+\alpha-\frac{1}{2}\right)} \,\mathrm{d} q_{1}.
$$

Define:

$$
\beta^{\prime}=\frac{\partial S}{\partial \alpha}=\int \sqrt{2\left(hq_{2}^{2}-\alpha-\frac{1}{2}\right)} \,\mathrm{d} q_{2}.
$$

The trajectory is expressed as:

$$
\frac{\mathrm{d} q_{1}}{\sqrt{hq_{1}^{2}-\left(\frac{1}{2}-\alpha\right)}}-\sqrt{2} \int \frac{\mathrm{d} q_{2}}{\sqrt{hq_{2}^{2}-\left(\alpha+\frac{1}{2}\right)}}
$$

Solving with the integral formula:

$$
\int \frac{\mathrm{d} x}{\sqrt{x^{2}+a^{2}}}=\ln \left(x+\sqrt{x^{2}+a^{2}}\right),
$$

results in:

$$
\beta^{\prime}=\sqrt{\frac{2}{h}}\left[\ln \left(\sqrt{h} q_{1}+\sqrt{hq_{1}^{2}+\alpha-\frac{1}{2}}\right)-\ln \left(\sqrt{h} q_{2}+\sqrt{hq_{2}^{2}-\alpha-\frac{1}{2}}\right)\right].
$$

Introduce another constant $\beta=\exp \left(\sqrt{\frac{h}{2}} \beta^{\prime}\right)$, so the trajectory equation can be written as:

$$
\sqrt{h} q_{1}+\sqrt{hq_{1}^{2}+\alpha-\frac{1}{2}}=\beta\left(\sqrt{h} q_{2}+\sqrt{hq_{2}^{2}-\alpha-\frac{1}{2}}\right).
$$",\boxed{\sqrt{h} q_{1}+\sqrt{hq_{1}^{2}+\alpha-\frac{1}{2}}=\beta\left(\sqrt{h} q_{2}+\sqrt{hq_{2}^{2}-\alpha-\frac{1}{2}}\right)},EQ,,False,EN,Math Derivation
2499,Mechanics and Thermodynamics,Theoretical Mechanics,Hamiltonian Formulation of Mechanics,"A particle with mass $m$ is confined to move only along the $x$ axis inside a box, with the sides of the box moving towards the center at a rate $v$ much smaller than the speed of the particle. When the walls of the box are at a distance $x$ apart, determine the magnitude of the average external force that must be applied to each wall for them to move at a constant speed $v$.","The force exerted by the particle on the walls only exists during collisions. When considering the average force, it can be regarded as a continuous effect. Treating the walls and the particle as a system, let the magnitude of the average external force on each wall be $\bar{F}$, with the same direction as their velocity.

Method 1: Using the system's kinetic energy theorem, note that the kinetic energy of the walls remains constant,

therefore

$$
\frac{\mathrm{d}}{\mathrm{d}t}\left(\frac{1}{2m} p^{2}\right) = 2\bar{F}v,
$$

$$
\frac{\mathrm{d}}{\mathrm{d}t}\left[\frac{1}{2m} \frac{p_{0}^{2} x_{0}^{2}}{(x_{0} - 2vt)^{2}}\right] = 2 \bar{F} v,
$$

$$
\frac{1}{2m} p_{0}^{2} x_{0}^{2}(-2) \frac{-2v}{(x_{0} - 2vt)^{3}} = 2\bar{F}v,
$$

$$
\bar{F} = \frac{p_{0}^{2} x_{0}^{2}}{m(x_{0} - 2vt)^{3}} = \frac{p_{0}^{2} x_{0}^{2}}{mx^{3}}.
$$

Method 2: Consider the change in momentum when the particle collides with the box wall. With respect to the box wall, when the walls are at distance $x$, the speed of the particle relative to the stationary frame is $\frac{p}{m}$, and relative to the box wall, the speed is $\frac{p}{m} + v$. In an elastic collision, the change in momentum (absolute value) of the particle is

$$
\Delta p = m \left(\frac{p}{m} + v\right) - \left[-m\left(\frac{p}{m} + v\right)\right] = 2(p + mv).
$$

The time duration of such a collision is

$$
\Delta t = \frac{2x}{\frac{p}{m}} = \frac{2mx}{p}.
$$

The magnitude of the average force exerted on the particle, which is also the average force on one box wall, is

$$
\bar{F} = \frac{\Delta p}{\Delta t} = \frac{2(p + mv)}{\frac{2mx}{p}} \approx \frac{p^{2}}{mx}.
$$

Here, $p \gg mv$ was used. Substituting $p = \frac{p_{0} x_{0}}{x}$, we obtain

$$
\bar{F} = \frac{p_{0}^{2} x_{0}^{2}}{mx^{3}}.
$$",\boxed{\frac{p_{0}^{2} x_{0}^{2}}{mx^{3}}},EX,,False,EN,Math Derivation
2500,Mechanics and Thermodynamics,Theoretical Mechanics,Lagrangian Formulation of Mechanics,"If the resistance between the magnet and the thin iron plate in Problem 9.1.10 is proportional to the square of the relative velocity, find \( Q_{y_1} \).","The resistance experienced by the magnetic rod is

\[ 
- \alpha_1 \left| \dot{y}_1 \right| \dot{y}_1 = -4 \alpha_1 \left| \dot{y}_1 \right| \dot{y}_1 
\]

The resistance experienced by magnetic pole \( A \) is

\[ 
-\alpha_2 \left| \dot{y}_2 - 2\dot{y}_1 \right| \left( \dot{y}_2 - 2\dot{y}_1 \right) 
\]

The resistance experienced by magnetic pole \( B \) is

\[ 
\alpha_3 \left| 2\dot{y}_1 + \dot{y}_2 \right| \left( 2\dot{y}_1 + \dot{y}_2 \right) 
\]

Ultimately, \( Q_{y_1} \) is found to be:

\[ 
Q_{y_1} = -8 \alpha_1 \left| \dot{y}_1 \right| \dot{y}_1 + 2 \alpha_2 \left| \dot{y}_2 - 2 \dot{y}_1 \right| (\dot{y}_2 - 2\dot{y}_1) - 2 \alpha_3 \left| 2 \dot{y}_1 + \dot{y}_2 \right| (2 \dot{y}_1 + \dot{y}_2) 
\]",\boxed{-8 \alpha_1 \left| \dot{y}_1 \right| \dot{y}_1 + 2 \alpha_2 \left| \dot{y}_2 - 2 \dot{y}_1 \right| (\dot{y}_2 - 2\dot{y}_1) - 2 \alpha_3 \left| 2 \dot{y}_1 + \dot{y}_2 \right| (2 \dot{y}_1 + \dot{y}_2)},EX,,False,EN,Math Derivation
2501,Mechanics and Thermodynamics,Theoretical Mechanics,Hamiltonian Formulation of Mechanics,"The potential energy of a nonlinear oscillator is given by

$$
V(x) = \frac{1}{2} k x^{2} - \frac{1}{3} m \lambda x^{3}
$$

where $\lambda$ is a small quantity. Please express the inverse solution equation of the nonlinear oscillator.","\begin{gather*}
H = \frac{1}{2 m} p^{2} + \frac{1}{2} k x^{2} - \frac{1}{3} m \lambda x^{3} \tag{1} \\
H_{0} = \frac{1}{2 m} p^{2} + \frac{1}{2} k x^{2} \\
H_{1} = -\frac{1}{3} m \lambda x^{3} \\
\frac{1}{2 m} p^{2} + \frac{1}{2} k x^{2} = E \\
\frac{p^{2}}{2 m E} + \frac{x^{2}}{\frac{2 E}{k}} = 1
\end{gather*}",\boxed{\frac{p^{2}}{2 m E} + \frac{x^{2}}{\frac{2 E}{k}} = 1},EQ,,False,EN,Math Derivation
2503,Mechanics and Thermodynamics,Theoretical Mechanics,Small Vibrations of Finite System,"Write out the particular solution and the general solution of the system, and apply the initial conditions at \(t=0\) as \(q_{1}=q_{10}, q_{2}=q_{20}, q_{3}=q_{30}, \dot{q}_{1}=\dot{q}_{2}=\dot{q}_{3}=0\) to obtain the specific solution.","Using eigenvalues and eigenvectors, the form of the vibration can be written as

\[
\begin{gathered}
\left\{\begin{array}{l}
q_{1}^{(1)}=\cos \left(\sqrt{3} t+\alpha_{1}\right) \\
q_{2}^{(1)}=\cos \left(\sqrt{3} t+\alpha_{1}\right) \\
q_{3}^{(1)}=\cos \left(\sqrt{3} t+\alpha_{1}\right)
\end{array}\right. \\
\left\{\begin{array}{l}
q_{1}^{(2)}=\cos \left(2 t+\alpha_{2}\right) \\
q_{2}^{(2)}=0 \\
q_{3}^{(2)}=-\cos \left(2 t+\alpha_{2}\right)
\end{array}\right. \\
\left\{\begin{array}{l}
q_{1}^{(3)}=\cos \left(\sqrt{6} t+\alpha_{3}\right) \\
q_{2}^{(3)}=-2 \cos \left(\sqrt{6} t+\alpha_{3}\right) \\
q_{3}^{(3)}=\cos \left(\sqrt{6} t+\alpha_{3}\right)
\end{array}\right.
\end{gathered}
\]

The general solution is

\[
q_{j}=\sum_{i=1}^{3} C_{i} u_{j}^{(i)} \cos \left(\omega_{i} t+\alpha_{i}\right) \quad (j=1,2,3)
\]

\[
q_{1}=C_{1} \cos \left(\sqrt{3} t+\alpha_{1}\right)+C_{2} \cos \left(2 t+\alpha_{2}\right)+C_{3} \cos \left(\sqrt{6} t+\alpha_{3}\right)
\]

\[
\begin{gathered}
q_{2}=C_{1} \cos \left(\sqrt{3} t+\alpha_{1}\right)-2 C_{3} \cos \left(\sqrt{6} t+\alpha_{3}\right) \\
q_{3}=C_{1} \cos \left(\sqrt{3} t+\alpha_{1}\right)-C_{2} \cos \left(2 t+\alpha_{2}\right)+C_{3} \cos \left(\sqrt{6} t+\alpha_{3}\right)
\end{gathered}
\]

Using the initial conditions, we obtain

\[
\begin{aligned}
q_{1} & =\frac{1}{6}\left[2\left(q_{10}+q_{20}+q_{30}\right) \cos \sqrt{3} t+3\left(q_{10}-q_{30}\right) \cos 2 t+\left(q_{10}-2 q_{20}+q_{30}\right) \cos \sqrt{6} t\right] \\
q_{2} & =\frac{1}{3}\left[\left(q_{10}+q_{20}+q_{30}\right) \cos \sqrt{3} t-\left(q_{10}-2 q_{20}+q_{30}\right) \cos \sqrt{6} t\right] \\
q_{3} & =\frac{1}{6}\left[2\left(q_{10}+q_{20}+q_{30}\right) \cos \sqrt{3} t-3\left(q_{10}-q_{30}\right) \cos 2 t+\left(q_{10}-2 q_{20}+q_{30}\right) \cos \sqrt{6} t\right]
\end{aligned}
\]","\[
\boxed{
\begin{aligned}
&q_{1}=\frac{1}{6}\left[2\left(q_{10}+q_{20}+q_{30}\right) \cos \sqrt{3} t+3\left(q_{10}-q_{30}\right) \cos 2 t+\left(q_{10}-2 q_{20}+q_{30}\right) \cos \sqrt{6} t\right],\\
&q_{2}=\frac{1}{3}\left[\left(q_{10}+q_{20}+q_{30}\right) \cos \sqrt{3} t-\left(q_{10}-2 q_{20}+q_{30}\right) \cos \sqrt{6} t\right],\\
&q_{3}=\frac{1}{6}\left[2\left(q_{10}+q_{20}+q_{30}\right) \cos \sqrt{3} t-3\left(q_{10}-q_{30}\right) \cos 2 t+\left(q_{10}-2 q_{20}+q_{30}\right) \cos \sqrt{6} t\right]
\end{aligned}
}
\]",EQ,,False,EN,Math Derivation
2507,Mechanics and Thermodynamics,Theoretical Mechanics,Small Vibrations of Finite System,"A particle with mass \( m \) moves under the influence of gravity on a smooth surface defined by the equation

\[ z = x^{2} + y^{2} - xy \]

where the \( z \) axis points vertically upwards. Find the differential equation of motion for this particle.","\[  
\begin{aligned}  
& z = x^{2} + y^{2} - xy \\  
& \dot{z} = 2x\dot{x} + 2y\dot{y} - \dot{x}y - x\dot{y} = \dot{x}(2x-y) + \dot{y}(2y-x) \\  
& L = \frac{1}{2}m\left[\dot{x}^{2} + \dot{y}^{2} + \dot{x}^{2}(2x-y)^{2} + \dot{y}^{2}(2y-x)^{2}\right. \\  
& \quad + 2\dot{x}\dot{y}(2x-y)(2y-x)\right] - mg(x^{2} + y^{2} - xy)  
\end{aligned}  
\]  

From \(\frac{d}{dt}\left(\frac{\partial L}{\partial \dot{q}_{i}}\right) - \frac{\partial L}{\partial q_{i}} = 0\), we get  

\[  
\begin{aligned}  
& \frac{d}{dt}\left[\dot{x} + \dot{x}(2x-y)^{2} + \dot{y}(2x-y)(2y-x)\right] \\  
= & 2\dot{x}^{2}(2x-y) - \dot{y}^{2}(2y-x) + 2\dot{x}\dot{y}(2y-x) - \dot{x}\dot{y}(2x-y) - 2gx + gy \\  
& \frac{d}{dt}\left[\dot{y} + \dot{y}(2y-x)^{2} + \dot{x}(2x-y)(2y-x)\right] \\  
= & -\dot{x}^{2}(2x-y) + 2\dot{y}^{2}(2y-x) + \dot{x}\dot{y}(2y-x) - 2\dot{x}\dot{y}(2x-y) - 2gy + gx  
\end{aligned}  
\]","\boxed{\frac{d}{dt}\left[\dot{x} + \dot{x}(2x-y)^{2} + \dot{y}(2x-y)(2y-x)\right] = 2\dot{x}^{2}(2x-y) - \dot{y}^{2}(2y-x) + 2\dot{x}\dot{y}(2y-x) - \dot{x}\dot{y}(2x-y) - 2gx + gy, \frac{d}{dt}\left[\dot{y} + \dot{y}(2y-x)^{2} + \dot{x}(2x-y)(2y-x)\right] = -\dot{x}^{2}(2x-y) + 2\dot{y}(2y-x) - \dot{x}\dot{y}(2y-x) + 2\dot{x}\dot{y}(2x-y) - 2gy + gx}","EQ, EQ","None, None",True,EN,Math Derivation
