index,domain,subject,topic,problem,solution,answers,answer_type,unit,is_multiple_answer,language,level
4097,Modern Physics,Solid-State Physics,Binding in Solids,"Given that the inert gas Kr (krypton) crystal has a face-centered cubic structure, and the Lennard-Jones parameters \(\varepsilon=0.014 \mathrm{eV}\) and \(\sigma=3.65 \mathrm{\AA}\), find the binding energy of 1 mole of Kr molecular crystals.","The binding energy of 1 mole of Kr molecular crystals is determined as follows:

Substituting \(\varepsilon=0.014 \mathrm{eV}\) yields

\[
E_{b}=U_{0}=-7.67 N_{0} \varepsilon=-7.67 \times 6.022 \times 10^{23} \times 0.014=6.466 \times 10^{22}(\mathrm{eV}/\mathrm{mol})
\]

The potential energy of each atom in the crystal is

\[
\frac{U_{0}}{N_{0}}=-7.67 \varepsilon=-7.67 \times 0.014=-0.107(\mathrm{eV})
\]

Experimentally measured potential energy for each atom in a stable Kr element crystal is -0.11 eV. This indicates that the theoretical calculation is quite close to the experimental value.",\boxed{6.466 \times 10^{22}},NV,\text{eV/mol},False,EN,Knowledge Recall
4098,Modern Physics,Solid-State Physics,Energy Bands in Solids,"For a two-dimensional close-packed structure composed of identical atoms with an interatomic distance of \(a\), determine the Fermi wave vector when each atom contributes one free electron.","Let the area of the two-dimensional close-packed structure be \(S\), and the number of atoms be \(N\). Each atom contributes one free electron, thus we have

\[
\begin{gathered}
2 \cdot \frac{S}{(2 \pi)^{2}} \cdot \pi k_{\mathrm{F}}^{2} = N \\
k_{\mathrm{F}}^{2} = 2 \pi \frac{N}{S}
\end{gathered}
\]

\(\frac{N}{S}\) is the number of atoms per unit area, which can be calculated as follows. Consider an equilateral triangle with side length \(a\), and all three angles equal to \(60^{\circ}\), so its area is

\[
\frac{1}{2} \times a \times a \times \sin 60^{\circ} = \frac{\sqrt{3}}{4} a^{2}
\]

However, each atom at the vertices of the equilateral triangle only contributes \(\frac{1}{6}\) of an atom to the triangle, so one equilateral triangle contains only \(\frac{1}{2}\) of an atom

\[
\frac{N}{S} = \frac{\frac{1}{2}}{\frac{\sqrt{3}}{4} a^{2}} = \frac{2}{\sqrt{3} a^{2}}
\]

Thus the Fermi wave vector \(k_{\mathrm{F}}^{2} = 2 \pi \cdot \frac{2}{\sqrt{3} a^{2}}\), which means

\[
k_{\mathrm{F}} = \frac{2}{a}\left(\frac{\pi}{\sqrt{3}}\right)^{\frac{1}{2}}
\]",\boxed{\frac{2}{a}\left(\frac{\pi}{\sqrt{3}}\right)^{\frac{1}{2}}},NV,,False,EN,Math Derivation
4100,Modern Physics,Solid-State Physics,Crystal Structure,"The face-centered cubic crystal structure of sodium chloride (NaCl) is composed of sodium ions (\(\mathrm{Na}^{+}\)) and chloride ions (\(\mathrm{Cl}^{-}\)). The atomic numbers of sodium and chlorine are 11 and 17, respectively. Determine which set of X-ray diffraction patterns can be observed (for the usual cubic unit cell).","In the NaCl unit cell, there are 8 atomic positions, with \(\mathrm{Na}^{+}\) located at: \((0,0,0), \left(\frac{1}{2}, \frac{1}{2}, 0\right), \left(\frac{1}{2}, 0, \frac{1}{2}\right), \left(0, \frac{1}{2}, \frac{1}{2}\right)\) as shown in Figure 1.1.21; \(\mathrm{Cl}^{-}\) is located at: \(\left(\frac{1}{2}, 0, 0\right), \left(0, \frac{1}{2}, 0\right), \left(0, 0, \frac{1}{2}\right), \left(\frac{1}{2}, \frac{1}{2}, \frac{1}{2}\right)\) as illustrated in Figure 1.1.21.

$$
<image 1>
$$

Figure 1.1.21

Since the diffraction intensity 

\[
\begin{aligned}
I_{hkl} & \propto \left|F_{hkl}\right|^{2} = F_{hkl} \cdot F_{hkl}^{*} \\
& = \left[\sum_{j} f_{j} \cos 2 \pi n\left(hu_{j}+kv_{j}+lw_{j}\right)\right]^{2} + \left[\sum_{j} f_{j} \sin 2 \pi n\left(hu_{j}+kv_{j}+lw_{j}\right)\right]^{2}
\end{aligned}
\]

where \(h, k, l\) are integers. By substituting the ion coordinates and atomic numbers into the unit cell, we obtain

\[
\begin{aligned}
I_{hkl} = & \{f_{\mathrm{Na}}[1+\cos n \pi(h+k)+\cos n \pi(h+l)+\cos n \pi(l+k)] \\
& + \alpha [\cos n \pi h+\cos n \pi k+\cos n \pi l+\cos n \pi(h+k+l)]\}^{2} \\
& + \{f_{\mathrm{Na}}[\sin n \pi(h+k)+\sin n \pi(h+l)+\sin n \pi(k+l)] \\
+ & \alpha [\sin n \pi h+\sin n \pi k+\sin n \pi l+\sin n \pi(h+k+l)]\}^{2}
\end{aligned}
\]

where \(\alpha = \frac{f_{\mathrm{Cl}^{-}}}{f_{\mathrm{Na}^{+}}} = \frac{17}{11}\). It is found that the condition for non-zero diffraction intensity \(I_{hkl} \neq 0\) is that the Miller indices \(h, k, l\) are all odd or all even.","\boxed{h, k, l \text{ are all odd or all even}}",EX,,True,EN,Math Derivation
4102,Modern Physics,Solid-State Physics,Motion of Electrons in Electromagnetic Fields,"Calculate the period \(\Delta\left(\frac{1}{B}\right)\) of the de Haas-van Alphen effect for sodium according to the free electron model (Sodium has a body-centered cubic structure with a lattice constant of \(a = 5.22 \, \text{Å} \)).","The oscillation period of the de Haas-van Alphen effect is given by  
\[
\Delta\left(\frac{1}{B}\right) = \frac{e \hbar}{m E_{\mathrm{F}}}
\]

First, calculate the Fermi energy \(E_{F}\) of sodium metal under the free electron model  
\[
E(\boldsymbol{k}) = \frac{\hbar^{2} k^{2}}{2 m}
\]

Assuming the radius of the Fermi sphere is \(k_{\mathrm{F}}\), we have  
\[
2 \cdot \frac{V}{(2 \pi)^{3}} \cdot \frac{4 \pi}{3} k_{\mathrm{F}}^{3} = N
\]

\(N\) is the number of electrons in the sodium crystal, thus  
\[
k_{\mathrm{F}} = 2 \pi \left(\frac{3}{8 \pi}\right)^{\frac{1}{3}} \left(\frac{N}{V}\right)^{\frac{1}{3}}
\]

Where \(n = \frac{N}{V}\) is the electron concentration, hence  
\[
k_{\mathrm{F}} = \left(3 n \pi^{2}\right)^{\frac{1}{3}}
\]

For Na metal, which is a body-centered cubic structure, there are \(2\) electrons per unit cell, \(n = \frac{2}{a^{3}}\), therefore  
\[
k_{\mathrm{F}} = \left(3 n \pi^{2}\right)^{\frac{1}{3}} = \left(3 \frac{2}{a^{3}} \pi^{2}\right)^{\frac{1}{3}} = \left(\frac{6}{\pi}\right)^{\frac{1}{3}} \frac{\pi}{a} = 1.240 \left(\frac{\pi}{a}\right)
\]

The Fermi energy of sodium metal is  
\[
\begin{aligned}
E_{\mathrm{F}} & = \frac{\hbar^{2} k_{\mathrm{F}}^{2}}{2 m} = \frac{\hbar^{2} \cdot 1.24^{2} \cdot \pi^{2}}{2 m a^{2}} = \frac{\left(1.05 \times 10^{-34}\right)^{2} \times 1.24^{2} \times 3.14^{2}}{2 \times 9.11 \times 10^{-31} \times \left(5.22 \times 10^{-10}\right)^{2}} \\
& = 3.37 \times 10^{-19} \, \text{J} = 2.10 \, \text{eV}
\end{aligned}
\]

According to the formula for the period of the de Haas-van Alphen effect  
\[
\begin{aligned}
\Delta\left(\frac{1}{B}\right) & = \frac{e \hbar}{m E_{\mathrm{F}}} = \frac{1.6 \times 10^{-19} \times 1.05 \times 10^{-34}}{9.11 \times 10^{-31} \times 2.1 \times 1.9 \times 10^{-19}} \\
& = 4.62 \times 10^{-5} \, \text{T}
\end{aligned}
\]",\boxed{4.62 \times 10^{-5}},NV,\text{T},False,EN,Practical Application
4103,Modern Physics,Solid-State Physics,Motion of Electrons in Electromagnetic Fields,"In a one-dimensional crystal with a full band, the electron energy relationship is given by
\[ 
E(k)=\frac{\hbar^{2} k_{1}^{2}}{6 m}-\frac{3 \hbar^{2} k^{2}}{m} 
\]

where \(m\) is the electron mass, \(k_{1}=\frac{1}{8 a}\), and the lattice constant \(a=3.14 \times 10^{-10} \mathrm{~m}\). If an electron is removed from the state at \(k_{1}\) while all other states are occupied by electrons, a quasiparticle—a hole—appears at \(k_{1}\). Determine the wave vector \(k_{\mathrm{h}}\) of the hole.","The wave vector \(k_{\mathrm{h}}\) of the hole is:
\[
k_{\mathrm{h}} = -k_{1} = -\frac{1}{8a} = -\frac{1}{8 \times 3.14 \times 10^{-10}} = -3.98 \times 10^{8} \, \mathrm{m}^{-1}
\]",\boxed{-3.98 \times 10^{8}},NV,,False,EN,Knowledge Recall
4105,Modern Physics,Solid-State Physics,Energy Bands in Solids,"In the tight-binding approximation, the electronic states in a crystal can be represented by Bloch waves composed of atomic \(s\)-state wave functions:

\[
\Psi_{k}^{s}(r) = c \sum_{n} e^{i \mathbf{k} \cdot \mathbf{R}_{n}} \phi_{s}(r - \mathbf{R}_{n})
\]

The corresponding crystal electronic energy is given by:

\[
E^{s}(k) = E_{s} + J_{0,0}^{s} + \sum_{l} e^{i \mathbf{k} \cdot \mathbf{R}_{l}} J_{0, l}^{s}
\]

where \(E_{s}\) is the eigenvalue of the free atomic \(s\)-state electron energy, \(J\) is the exchange integral, \(J_{0, l}^{s} \leqslant 0\), and \(\mathbf{R}_{l}\) is the nearest neighbor lattice vector. Assume the lattice constant of a face-centered cubic crystal is \(2a\).

Identify the band bottom and the band top along the \(\Delta\) axis and determine the bandwidth.","There are two extremum points along the \(\Delta\) axis:

\[
\begin{gathered} 
\frac{dE^{s}(\Delta)}{dk_{x}} = -8 J^{s} a \sin a k_{x} = 0 \\
\left\{\begin{aligned} 
a k_{x} &= 0 \\ 
a k_{x} &= \pi 
\end{aligned}\right. 
\end{gathered}
\]

For \(k_{x} = 0, k_{y} = k_{z} = 0\), i.e., the \(\Gamma\) point \((0, 0, 0)\), the corresponding energy is:

\[
E(\Gamma) = E_{s} + J_{0,0}^{s} + 12 J^{s}
\]

For \(k_{x} = \frac{\pi}{a}, k_{y} = k_{z} = 0\), this is the \(X\) point (note the given lattice constant for the face-centered cubic crystal is \(2a\); if the lattice constant is taken as \(a\), then the extremum point would be \(k_{x} = \frac{\pi}{\frac{a}{2}} = \frac{2\pi}{a}, k_{y} = k_{z} = 0\), which is the \(X\) point), the energy corresponding to the \(X\) point is:

\[
E(X) = E_{s} + J_{0,0}^{s} - 4 J^{s}
\]

Since \(J^{s} < 0\), the band bottom corresponds to the \(\Gamma\) point and the band top corresponds to the \(X\) point. The bandwidth along the \(\Delta\) axis is:

\[
E(X) - E(\Gamma) = 16 \left|J^{s}\right|
\]","\boxed{E(\Gamma), E(X), 16 |J^s|}","EX, EX, NV",,True,EN,Practical Application
4106,Modern Physics,Solid-State Physics,Motion of Electrons in Electromagnetic Fields,"Given \(E(k)=A k^{2}+C\left(k_{x} k_{y}+k_{y} k_{z}+k_{z} k_{x}\right)\), find the principal axis directions at the point \(k=0\).","Let's determine the principal axis directions by solving

\[
(F-\lambda I)(X)=0
\]

When \(\lambda_{1}=2A-C\) and \(\lambda_{2}=2A-C\), we have

\[
\begin{aligned}
& \left(\begin{array}{ccc}
C & C & C \\
C & C & C \\
C & C & C
\end{array}\right)\left(\begin{array}{c}
x \\
y \\
z
\end{array}\right)=0 \\
& \left(\begin{array}{ccc}
1 & 1 & 1 \\
1 & 1 & 1 \\
1 & 1 & 1
\end{array}\right)\left(\begin{array}{c}
x \\
y \\
z
\end{array}\right)=0
\end{aligned}
\]

Resulting in two vectors

\[
\left(\begin{array}{c}
1 \\
0 \\
-1
\end{array}\right), \quad \left(\begin{array}{c}
1 \\
-1 \\
0
\end{array}\right)
\]

For \(\lambda_{3}=2A+2C\), we have

\[
\left(\begin{array}{ccc}
-2C & C & C \\
C & -2C & C \\
C & C & -2C
\end{array}\right)\left(\begin{array}{c}
x \\
y \\
z
\end{array}\right)=0
\]

\[
\left(\begin{array}{ccc}
-2 & 1 & 1 \\
1 & -2 & 1 \\
1 & 1 & -2
\end{array}\right)\left(\begin{array}{c}
x \\
y \\
z
\end{array}\right)=0
\]

Resulting in the vector

\[
\left(\begin{array}{c}
1 \\
1 \\
1
\end{array}\right)
\]

Thus, the three orthogonal vectors are

\[
\left(\begin{array}{c}
1 \\
0 \\
-1
\end{array}\right), \quad \left(\begin{array}{c}
1 \\
-1 \\
0
\end{array}\right), \quad \left(\begin{array}{c}
1 \\
1 \\
1
\end{array}\right)
\]

Since the first two are not orthogonal, we combine them to obtain

\[
\begin{gathered}
\left(\begin{array}{ccc}
1 & 0 & -1
\end{array}\right) \cdot \left(\left[\begin{array}{c}
1 \\
0 \\
-1
\end{array}\right)+\left(\begin{array}{c}
1 \\
-1 \\
0
\end{array}\right)\right)=0 \\
\left(\begin{array}{c}
1 \\
0 \\
-1
\end{array}\right) \cdot \left(\begin{array}{c}
a+1 \\
-1 \\
-a
\end{array}\right)=0 \\
a+1+a=0, \quad a=-\frac{1}{2}
\end{gathered}
\]

Thus, the combined vector is

\[
-\frac{1}{2}\left(\begin{array}{c}
1 \\
0 \\
-1
\end{array}\right)+\left(\begin{array}{c}
1 \\
-1 \\
0
\end{array}\right)
\]

which simplifies to

\[
\left(\begin{array}{c}
1 \\
0 \\
-1
\end{array}\right)-2\left(\begin{array}{c}
1 \\
-1 \\
0
\end{array}\right)=\left(\begin{array}{c}
-1 \\
2 \\
-1
\end{array}\right)
\]

Thus, we obtain the three principal axis directions

\[
\begin{array}{c}
\left(\begin{array}{c}
1 \\
0 \\
-1
\end{array}\right), \quad \left(\begin{array}{c}
-1 \\
2 \\
-1
\end{array}\right), \quad \left(\begin{array}{c}
1 \\
1 \\
1
\end{array}\right)
\end{array}
\]

Their unit vectors are

\[
\frac{1}{\sqrt{2}}\left(\begin{array}{c}
1 \\
0 \\
-1
\end{array}\right), \quad \frac{1}{\sqrt{5}}\left(\begin{array}{c}
-1 \\
2 \\
-1
\end{array}\right), \quad \frac{1}{\sqrt{3}}\left(\begin{array}{c}
1 \\
1 \\
1
\end{array}\right)
\]

Therefore, the transformation matrix is

\[
T=\left(\begin{array}{ccc}
\frac{1}{\sqrt{2}} & \frac{-1}{\sqrt{5}} & \frac{1}{\sqrt{3}} \\
0 & \frac{2}{\sqrt{5}} & \frac{1}{\sqrt{3}} \\
\frac{-1}{\sqrt{2}} & \frac{-1}{\sqrt{5}} & \frac{1}{\sqrt{3}}
\end{array}\right)
\]

It follows that

\[
T \cdot\left(\begin{array}{ccc}
2A & C & C \\
C & 2A & C \\
C & C & 2A
\end{array}\right) \cdot T^{-1}=\left(\begin{array}{ccc}
2A-C & 0 & 0 \\
0 & 2A-C & 0 \\
0 & 0 & 2A+2C
\end{array}\right)
\]","\[
\boxed{\frac{1}{\sqrt{2}}\left(\begin{array}{c}
1 \\
0 \\
-1
\end{array}\right), \frac{1}{\sqrt{5}}\left(\begin{array}{c}
-1 \\
2 \\
-1
\end{array}\right), \frac{1}{\sqrt{3}}\left(\begin{array}{c}
1 \\
1 \\
1
\end{array}\right)}
\]","EX, EX, EX",,False,EN,Math Derivation
4108,Modern Physics,Solid-State Physics,Lattice Vibrations and Mechanical Properties of Solids,"Consider a two-dimensional square arrangement of atoms with a lattice constant \(a\). There is an interaction between the atoms, and when an atom located at \(\left(x_{0}, y_{0}\right)\) moves to \(\left(x_{0}+\Delta x, y_{0}\right)\), it experiences restoring forces from two adjacent atoms located at \(\left(x_{0} \pm a, y_{0}\right)\) as \(-c_{1} \Delta x\) and from two adjacent atoms at \(\left(x_{0}, y_{0} \pm a\right)\) as \(-c_{2} \Delta x\), assuming \(c_{2}<c_{1}\). Determine the dispersion relation for a sound wave propagating in the \(x\)-direction and plot the dispersion diagram.","Taking \(\left(x_{0}, y_{0}\right)\) as the origin, the coordinates of the lattice points are \(\left(x_{n}, y_{m}\right)=(n a, m a)\). Let the displacement in the \(x\) direction of the atom at lattice point \(\left(x_{n}, y_{m}\right)\) be \(x_{n, m}\), then the relative displacement compared to the nearest neighbor atoms along the \(x\) axis is

\[
2 x_{n, m}-x_{n+1, m}-x_{n-1, m}
\]

Correspondingly, the relative displacement compared to the nearest neighbor atoms along the \(y\) axis is

\[
2 x_{n, m}-x_{n, m+1}-x_{n, m-1}
\]

Thus, the equation of motion for the atom at the coordinates \(\left(x_{n}, y_{m}\right)\) is

\[
m \frac{\mathrm{d}^{2} x_{n, m}}{\mathrm{d} t^{2}}=-c_{1}\left(2 x_{n, m}-x_{n+1, m}-x_{n-1, m}\right)-c_{2}\left(2 x_{n, m}-x_{n, m+1}-x_{n, m-1}\right)
\]

The trial solution is

\[
x_{n, m}=A \mathrm{e}^{\mathrm{i}\left(q_{1} n a+q_{2} m a-\omega t\right)}
\]

Substituting into the equation of motion for the atom gives

\[
\begin{aligned}
m \omega^{2} & =c_{1}\left(2-\mathrm{e}^{\mathrm{i} q_{1} a}-\mathrm{e}^{-\mathrm{i} q_{1} a}\right)+c_{2}\left(2-\mathrm{e}^{\mathrm{i} q_{2} a}-\mathrm{e}^{-\mathrm{i} q_{2} a}\right) \\
& =2 c_{1}\left[1-\cos \left(q_{1} a\right)\right]+2 c_{2}\left[1-\cos \left(q_{2} a\right)\right]
\end{aligned}
\]

Therefore,

\[
\omega=\left[\frac{4 c_{1}}{m} \sin ^{2}\left(\frac{q_{1} a}{2}\right)+\frac{4 c_{2}}{m} \sin ^{2}\left(\frac{q_{2} a}{2}\right)\right]^{\frac{1}{2}}
\]

For a sound wave propagating in the \(x\) direction, \(q_{2}=0\), hence the dispersion relation is

\[
\omega=\sqrt{\frac{4 c_{1}}{m}} \sin \left(\frac{q_{1} a}{2}\right)
\]

The dispersion diagram is shown in Figure 1.1.32, where \(\omega_{m}=\sqrt{\frac{4 c_{1}}{m}}\).

$$
<image 1>
$$

Figure 1.1.32",\boxed{\omega=\sqrt{\frac{4 c_{1}}{m}} \sin \left(\frac{q_{1} a}{2}\right)},EQ,,False,EN,Math Derivation
4110,Modern Physics,Solid-State Physics,Lattice Vibrations and Mechanical Properties of Solids,"In the high-temperature limit, calculate the total heat capacity of a one-dimensional diatomic lattice composed of two different atoms (with masses \(M\) and \(m\)) where the distance between adjacent atoms of the same type is \(2a\), and the interaction restoring force constant is \(\beta\).","3) In the high-temperature limit:

\[
\begin{aligned}
& c_{V}^{+} = N k_{B}\left(\frac{\Theta_{E}}{T}\right)^2 \frac{1}{\left(e^{\frac{\Theta_{E}}{T}}-1\right)^2} = N k_{B}\left(\frac{\Theta_{E}}{T}\right)^2 \frac{1}{\left(1+\frac{\Theta_{E}}{T}-1\right)^2} = N k_{B} \\
& c_{V} = \frac{2Nk_{B}}{\pi \omega_{0}^{\prime}} \int_{0}^{\omega_{0}^{\prime}} \frac{\left(\frac{\hbar \omega}{k_{B} T}\right)^2}{\left[1-\left(\frac{\omega}{\omega_{0}^{\prime}}\right)^2\right]^{\frac{1}{2}}} \frac{e^{\frac{\hbar \omega}{k_{B} T}}}{\left(e^{\frac{\hbar \omega}{k_{B} T}}-1\right)^2} \mathrm{~d} \omega \\
& = \frac{2Nk_{B}}{\pi} \int_{0}^{1} \frac{1}{\left[1-x^2\right]^{\frac{1}{2}}} \mathrm{~d} x
\end{aligned}
\]

Since \(\int_{0}^{1} \frac{1}{\left(1-x^2\right)^{\frac{1}{2}}} \mathrm{~d} x = \frac{\pi}{2}\), the heat capacity of the one-dimensional diatomic lattice in the high-temperature limit is:

\[
c_{V} = c_{V}^{+} + c_{V} = 2Nk_{B}
\]",\boxed{2Nk_{B}},NV,,False,EN,Math Derivation
4112,Modern Physics,Solid-State Physics,Transport Properties of Electrons and Holes in Solids,"The electronic molar heat capacities of silver and cesium have been measured in low-temperature heat capacity experiments as \(C_{e}^{\text{Ag}}=0.65 T(\text{mJ} /\text{mol} \cdot \text{K})\) and \(C_{e}^{\text{Cs}}=2.38 T(\text{mJ} /\text{mol} \cdot \text{K})\), respectively. Determine the Fermi energy \(E_{\mathrm{F}}^{0}\) and the work function for silver and cesium.","The value of \(E_{F}^{0}\) is determined from the low-temperature electronic heat capacity of metals. According to the free electron gas model, the electronic heat capacity of a metal at low temperatures is given by:

\[
C_{V}=\frac{\pi^{2}}{2} Z R \frac{T}{T_{\mathrm{F}}^{0}}=\frac{\pi^{2}}{2} \frac{Z R k_{\mathrm{B}}}{E_{\mathrm{F}}^{0}} \cdot T
\]

Each atom of cesium and silver contains only one electron, so \(Z=1\), thus:

\[
\begin{aligned}
C_{V} & =\left(\frac{\pi^{2}}{2} R k_{\mathrm{B}}\right) \cdot \frac{T}{E_{\mathrm{F}}^{0}}=\frac{(3.14)^{2} \cdot 8.31 \cdot 1.38 \times 10^{-23}}{2} \cdot \frac{T}{E_{\mathrm{F}}^{0}} \\
& =5.65 \times 10^{-22} \cdot \frac{T}{E_{\mathrm{F}}^{0}}
\end{aligned}
\]

Therefore,

\[
\left(E_{\mathrm{F}}^{0}\right)_{\text{Ag}}=\frac{5.65 \times 10^{-22}}{0.65 \times 10^{-3}}=8.69 \times 10^{-19} \, \text{J}=5.4 \, \text{eV}
\]

\[
\left(E_{\mathrm{F}}^{0}\right)_{\text{Cs}}=\frac{5.65 \times 10^{-22}}{2.38 \times 10^{-3}}=2.37 \times 10^{-19} \, \text{J}=1.48 \, \text{eV}
\]

From photoelectric effect experiments at room temperature, the work functions for silver and cesium are:

\[
W^{\text{Ag}}=4.8 \, \text{eV}
\]

and

\[
W^{\text{Cs}}=1.8 \, \text{eV}
\]","\boxed{ 5.4,  1.48,  4.8, 1.8}",EQ,"\text{eV}, \text{eV}, \text{eV}, \text{eV}",True,EN,Laws Application
4113,Modern Physics,Solid-State Physics,Motion of Electrons in Electromagnetic Fields,"Try to derive the formula for determining the longitudinal effective mass \(m_{l}^{*}\) of silicon electrons using the cyclotron resonance experiment in a magnetic field \(B\) oriented in the \([1,0,0]\) direction.","As indicated in problem 1.1.100, the formula for the effective mass \(m^{*}\) of cyclotron resonance shows that it is not only related to \(m_{1}^{*}, m_{2}^{*}, m_{3}^{*}\) but also depends on the orientation of the magnetic field. Due to crystal symmetry, there can be more than one extremum point at the same energy level, such as multiple conduction band minima in semiconductors. Thus, for the same magnetic field orientation, the angles with different extrema can vary, resulting in different magnitudes of \(m^{*}\) and consequently several frequencies for cyclotron resonance. In other words, the experiment curve of a semiconductor's cyclotron resonance can show several resonance peaks for the same magnetic field direction.

Silicon, as a semiconductor, has 6 conduction band minima, distributed along six symmetry axes \([1,0,0],[\overline{1},0,0],[0,1,0],[0,\overline{1},0],[0,0,1],[0,0,\overline{1}]\). Thus, the constant energy surfaces near the conduction band minima are rotational ellipsoids with these six symmetry axes as longitudinal axes. Electrons have two effective masses: the longitudinal effective mass \(m_{l}^{*}\) along the longitudinal axis and the transverse effective mass \(m_{t}^{*}\) perpendicular to it.

Taking \(k_{z}\) as the longitudinal axis of the rotational ellipsoid, we have \(m_{s}^{*}=m_{l}^{*}, m_{1}^{*}=m_{2}^{*}=m_{t}^{*}\). Substituting into the cyclotron resonance effective mass \(m^{*}\) formula from problem 1.1.100:

\[
\begin{aligned}
\frac{1}{m^{*}} & =\frac{1}{m_{t} \sqrt{m_{l}}}\left[m_{t} \sin^2 \alpha_{3}+m_{l} \cos^2 \alpha_{3}\right]^{\frac{1}{2}} \\
& =\frac{1}{m_{t}}\left[\frac{m_{t}}{m_{l}} \sin^2 \alpha_{3}+\cos^2 \alpha_{3}\right]^{\frac{1}{2}}
\end{aligned}
\]

From the formula, it can be seen that the cyclotron resonance frequency depends only on \(m_{t}, m_{l}\), and the angle between the magnetic field and the rotation symmetry axis \(k_{z}\). Now, let's find the cosine of the angle between magnetic field \(B\) oriented in \([1,0,0]\) and the 6 symmetry axes at the silicon conduction band minima:

\[
\begin{array}{c}
\cos \alpha_{3}=\frac{1 \times 0 + 0 \times 1 + 0 \times 0}{\sqrt{1^{2}+0^{2}+0^{2}} \sqrt{0^{2}+1^{2}+0^{2}}}=0, \\
\cos \alpha_{3}=\frac{1 \times 0 + 0 \times(-1) + 0 \times 0}{\sqrt{1^{2}+0^{2}+0^{2}} \sqrt{0^{2}+(-1)^{2}+0^{2}}}=0, \\
\cos \alpha_{3}=\frac{1 \times 0 + 0 \times 0 + 0 \times 1}{\sqrt{1^{2}+0^{2}+0^{2}} \sqrt{0^{2}+0^{2}+1^{2}}}=0, \\
\cos \alpha_{3}=\frac{1 \times 0 + 0 \times 0 + 0 \times(-1)}{\sqrt{1^{2}+0^{2}+0^{2}} \sqrt{0^{2}+0^{2}+1^{2}}}=0
\end{array}
\]

This results in \(\cos^2 \alpha_{3}=0\), indicating that the cyclotron resonance experiment with a magnetic field oriented in \([1,0,0]\) will observe two resonance peaks. Using the cyclotron resonance frequency formula:

\[
\omega_{c}=\frac{e B}{m^{*}}
\]

This yields two distinct cyclotron effective masses \(m_{1}^{*}\) and \(m_{2}^{*}\):

\[
m_{1}^{*}=\frac{e B_{1}}{\omega_{c_{1}}}, \quad m_{2}^{*}=\frac{e B_{2}}{\omega_{c_{2}}}
\]

Here, \(B_{1}\) and \(B_{2}\) are unequal magnetic field strengths, corresponding to two different cyclotron resonance frequencies. Substituting into formula (1), we get that when \(\cos^2 \alpha_{3}=0, \sin^2 \alpha_{3}=1\):

\[
\frac{1}{m_{2}^{*}}=\frac{1}{m_{t}} \cdot\left(\frac{m_{t}}{m_{l}}\right)^{\frac{1}{2}}=\frac{1}{\left(m_{t} m_{l}\right)^{\frac{1}{2}}}
\]

Thus,

\[
m_{l}=\frac{m_{2}^{*2}}{m_{t}}
\]

Here \(m_{1}^{*}\) and \(m_{2}^{*}\) are the experimental values from the silicon cyclotron resonance experiment, measuring the longitudinal and transverse effective masses of silicon electrons as:

\[
m_{l}=\frac{m_{2}^{*2}}{m_{1}^{*}}
\]",\boxed{m_{l} = \frac{m_{2}^{*2}}{m_{1}^{*}}},EQ,,False,EN,Math Derivation
