index,domain,subject,topic,problem,solution,answers,answer_type,unit,is_multiple_answer,language,level
2506,Mechanics and Thermodynamics,Relativity,Special Relativity,"An electron with rest mass $m$ and charge $e$ moves in a plane perpendicular to a uniform magnetic field. Neglecting radiation, the electron's trajectory is a circle with radius $R$. Given that the electron's energy $E \gg mc^{2}$, find the expression for the magnetic induction $B$.","$$
\frac{\mathrm{d}}{\mathrm{~d} t}\left(\frac{m}{\sqrt{1-\frac{v^{2}}{c^{2}}}} v\right)=e \boldsymbol{v} \times \boldsymbol{B}
$$

The electron performs circular motion with radius $R$, where $\left|\frac{\mathrm{d} v}{\mathrm{~d} t}\right|=\frac{v^{2}}{R}$, and $v$ remains constant,

$$
\begin{gathered}
\frac{\mathrm{d}}{\mathrm{~d} t}\left(\frac{m}{\sqrt{1-\frac{v^{2}}{c^{2}}}} v\right)=\frac{m}{\sqrt{1-\frac{v^{2}}{c^{2}}}} \frac{\mathrm{~d} v}{\mathrm{~d} t} \\
\frac{m}{\sqrt{1-\frac{v^{2}}{c^{2}}}}\left|\frac{\mathrm{~d} v}{\mathrm{~d} t}\right|=-e v B \quad \text{(Note that the electron has negative charge, } e<0 \text{)} \\
\frac{m}{\sqrt{1-\frac{v^{2}}{c^{2}}}} \frac{v^{2}}{R}=-e v B \\
\frac{e R \sqrt{1-\frac{v^{2}}{c^{2}}}}{m}=-\frac{p}{e R} \quad (p \text{ is the electron momentum) } \\
p=\frac{E}{c} \quad \text{where } E^{2}=c^{2} p^{2}+m^{2} c^{4} \\
\sqrt{E^{2}-m^{2} c^{4}} \approx \frac{E}{c} \quad \text{when } E \gg mc^{2} \\
B=-\frac{E}{e R c}
\end{gathered}
$$","\[
\boxed{-\frac{E}{e R c}}
\]",EX,,False,EN,Math Derivation
2508,Mechanics and Thermodynamics,Relativity,Special Relativity,"Using the Lagrangian function and generalized momentum, derive the Hamiltonian function \( H \) for a particle in an electromagnetic field, and simplify the expression.","The derivation of the Hamiltonian function is as follows:

$$
H = p_x \dot{x} + p_y \dot{y} + p_z \dot{z} - L \\
= \frac{m_0(\dot{x}^2 + \dot{y}^2 + \dot{z}^2)}{\sqrt{1 - \left(\frac{v}{c}\right)^2}} + q(A_x \dot{x} + A_y \dot{y} + A_z \dot{z}) \\
+ m_0 c \sqrt{c^2 - (\dot{x}^2 + \dot{y}^2 + \dot{z}^2)} + q \phi - q(\dot{x} A_x + \dot{y} A_y + \dot{z} A_z) \\
= \frac{m_0 c^2}{\sqrt{1 - \left(\frac{v}{c}\right)^2}}\left\{\frac{v^2}{c^2} + \left[\sqrt{1 - \left(\frac{v}{c}\right)^2}\right]^2\right\} + q \phi \\
= c \sqrt{m_0^2 c^2 + (\boldsymbol{p} - q \boldsymbol{A})^2} + q \phi.
$$",\boxed{c \sqrt{m_0^2 c^2+(\boldsymbol{p}-q \boldsymbol{A})^2}+q \phi},EX,,False,EN,Math Derivation
2509,Mechanics and Thermodynamics,Relativity,Special Relativity,"On the return journey, B travels back home at a speed of \( v \). During this period, how many pulses does B receive from A (who remains at home)?","On the return journey, B receives frequency-upshifted pulses from A at a frequency of \(\sqrt{\frac{1+\frac{v}{c}}{1-\frac{v}{c}}}\). B receives a total of \(t_1 \sqrt{\frac{1+\frac{v}{c}}{1-\frac{v}{c}}}\) pulses.",\boxed{t_1 \sqrt{\frac{1+\frac{v}{c}}{1-\frac{v}{c}}}},EX,,False,EN,Laws Application
2510,Mechanics and Thermodynamics,Relativity,Special Relativity,"There is a transmitter and a receiver on a spaceship that is moving away from Earth at a constant speed. It sends a signal pulse to Earth, and the spaceship's clock receives the signal, which is reflected back from Earth, after 40 seconds. The frequency of the received signal is half of the transmitted frequency:
(3) When the pulse is received by the spaceship, where is the spaceship located as measured from Earth?","(3) Let the spaceship's reference frame be the $S$ system, and the Earth's reference frame be the $S^{\prime}$ system. At $t=t^{\prime}=0$, the $x$ and $x^{\prime}$ axes, as well as the $y$ and $y^{\prime}$, and $z$ and $z^{\prime}$ axes, coincide. The velocity of the $S^{\prime}$ system relative to the $S$ system is $\frac{1}{3} c$, in the positive direction along the $x$ or $x^{\prime}$ axis.

Let event $A$ be the emission of the pulse by the spaceship, event $B$ the reception and reflection of the pulse by Earth, and event $C$ the reception of the reflected pulse by the spaceship.

Given: $x_{A}=0, x_{B}^{\prime}=0, x_{C}=0, t_{B}-t_{A}=20 \ \text{seconds}, t_{C}-t_{B}=20 \ \text{seconds}$.

Since
$$
x_{B}-x_{A}=c(t_{B}-t_{A})
$$

Therefore, $x_{B}=20 c$,

$$
\begin{gathered}
x_{B}^{\prime}=\frac{x_{B}-v t_{B}}{\sqrt{1-\left(\frac{v}{c}\right)^{2}}}, \quad x_{C}^{\prime}=\frac{x_{C}-v t_{C}}{\sqrt{1-\left(\frac{v}{c}\right)^{2}}} \\
x_{C}^{\prime}=x_{C}^{\prime}-x_{B}^{\prime}=\frac{x_{C}-x_{B}-v(t_{C}-t_{B})}{\sqrt{1-\left(\frac{v}{c}\right)^{2}}} \\
=\frac{-20 c-\frac{1}{3} c \cdot 20}{\sqrt{1-\left(\frac{1}{3}\right)^{2}}}=-\frac{80 \times 3 \times 10^{8}}{\sqrt{8}}=-8.5 \times 10^{9} \ \text{meters}
\end{gathered}
$$",\boxed{-8.5 \times 10^{9}},NV,\text{ç±³},False,EN,Practical Application
2512,Mechanics and Thermodynamics,Relativity,Special Relativity,"A particle with a rest mass of \( m_{0} \) is initially moving along the positive \( x \)-axis at a speed of \( 0.8c \). This particle decays into two particles, both with a rest mass of \( m_{0} \). One of these particles moves along the negative \( y \)-axis at a speed of \( 0.6c \). Determine the speed and direction of motion of the other particle.","Let the speed of the other particle be \( v \) with \(\beta = \frac{v}{c}\), and the angle between its velocity and the \( x \)-axis be \( \theta \). Using the conservation of energy and momentum during the decay process:

\[
\frac{M_{0} c^{2}}{\sqrt{1-(0.8)^{2}}} = \frac{m_{0} c^{2}}{\sqrt{1-(0.6)^{2}}} + \frac{m_{0} c^{2}}{\sqrt{1-\beta^{2}}} \tag{1}
\]

\[
\frac{M_{0} \times 0.8 c}{\sqrt{1-(0.8)^{2}}} = \frac{m_{0} c \beta \cos \theta}{\sqrt{1-\beta^{2}}} \tag{2}
\]

\[
0 = \frac{m_{0}(-0.6 c)}{\sqrt{1-(0.6)^{2}}} + \frac{m_{0} c \beta \sin \theta}{\sqrt{1-\beta^{2}}} \tag{3}
\]

From equations (2) and (3), we find:

\[
\frac{m_{0}^{2} \beta^{2}}{1-\beta^{2}} = \frac{16}{9} M_{0}^{2} + \frac{9}{16} m_{0}^{2} = \frac{256 M_{0}^{2} + 81 m_{0}^{2}}{144}
\]

\[
\beta^{2} = \frac{256 M_{0}^{2} + 81 m_{0}^{2}}{256 M_{0}^{2} + 225 m_{0}^{2}}
\]

\[
1-\beta^{2} = \frac{144 m_{0}^{2}}{256 M_{0}^{2} + 225 m_{0}^{2}} \tag{4}
\]

From equation (3),

\[
\begin{gathered}
\sin \theta = \frac{3}{4} \times \frac{\sqrt{1-\beta^{2}}}{v} = 0.1334 \\
\theta = 0.134 \text{ rad or } 7^{\circ} 40^{\prime}
\end{gathered}
\]","\boxed{0.134, 7^{\circ} 40^{\prime}}","NV, NV","\text{rad}, \text{None}",True,EN,Laws Application
2518,Mechanics and Thermodynamics,Relativity,Special Relativity,"According to the gravitational redshift formula of general relativity, what must be the radius of a celestial body with a mass equal to the solar mass ($M = 2 \times 10^{33} \mathrm{~g}$) for light to be unable to escape from the body?","Based on the gravitational redshift formula given by general relativity, the frequency of a photon with frequency $\nu$ when it leaves the surface of the celestial body and travels to infinity is

$$
\nu^{\prime} = \nu \left[1 - \frac{G M}{R c^{2}}\right]
$$

Unable to escape means $\nu^{\prime} < 0$, which leads to

$$
1 - \frac{G M}{R c^{2}} < 0, \quad R < \frac{G M}{c^{2}}
$$

The result is $R < 1.48 \times 10^{3} \mathrm{~m}$, consistent with the first method.","\boxed{( - \infty, 1.48 \times 10^{3} )}",IN,\mathrm{m},False,EN,Laws Application
2519,Mechanics and Thermodynamics,Relativity,Special Relativity,"A spaceship is traveling away from Earth at a speed of $v=0.8c$. When the distance to Earth is measured as $6.66 \times 10^{8} \ \mathrm{km}$ in the Earth's frame of reference, a radio signal is sent from an observer on Earth to the spaceship. How much time does it take for the signal to reach the spaceship in the spaceship's frame of reference?","Let Earth be the $S$ frame and the spaceship be the $S^{\prime}$ frame. At $t=t^{\prime}=0$, $x=x^{\prime}=0$, and the $S^{\prime}$ frame is moving with a velocity of $v=0.8c$ along the positive x-axis.
When the Earth emits the signal, $x=0$, 

$$
t=\frac{6.66 \times 10^{8} \times 10^{3}}{0.8 \times 3 \times 10^{8}}=2.775 \times 10^{3} \ \mathrm{s}
$$

Using the Lorentz transformation, when the signal is emitted,

$$
x^{\prime}=\frac{x-v t}{\sqrt{1-\left(\frac{v}{c}\right)^{2}}}=\frac{0-0.8 \times 3 \times 10^{8} \times 2.775 \times 10^{3}}{\sqrt{1-(0.8)^{2}}}=-1.11 \times 10^{12} \ \mathrm{m}
$$

When the spaceship receives the signal $x^{\prime}=0$, the time measured in the spaceship's frame from when the signal is emitted to when it is received is

$$
\Delta t^{\prime}=\frac{0-\left(-1.11 \times 10^{12}\right)}{3 \times 10^{8}}=3.7 \times 10^{3} \ \mathrm{s}
$$",\boxed{3.7 \times 10^{3}},NV,\mathrm{s},False,EN,Practical Application
2522,Mechanics and Thermodynamics,Relativity,Special Relativity,"Find the transformation relation of four-dimensional momentum used for $\beta_{0}$, which cannot be used for the transformation between pre-collision and post-collision but can be used between two reference frames before collision, and also between two reference frames after collision. Question: Are the formulas and calculations presented in solutions (1), (2), and (3) valid?","Therefore, the formulas and calculations presented in solutions (1), (2), and (3) are all valid.",\boxed{Yes},TF,,False,EN,Laws Application
2523,Mechanics and Thermodynamics,Relativity,Special Relativity,Find the relativistic correction for a stationary electron with rest mass \(m\) and charge \(-e\) in the Coulomb field of a stationary nucleus with charge \(Ze\). This is to be accomplished by deriving the Lagrangian \(L\) and the corresponding constant of energy \(E\).,"\[
L = -mc^{2} \sqrt{1-\beta^{2}} + \frac{Ze^{2}}{4\pi\varepsilon_{0}r}
\]

where

\[
\beta^{2} = \frac{1}{c^{2}} \left(\dot{r}^{2} + r^{2} \dot{\varphi}^{2}\right)
\]

Since

\[
\frac{\partial L}{\partial t} = 0,
\]

we have

\[
\frac{\partial L}{\partial \dot{r}} \dot{r} + \frac{\partial L}{\partial \dot{\varphi}} \dot{\varphi} - L = \text{constant}
\]

\[
\frac{\partial L}{\partial \dot{r}} = \frac{m \dot{r}}{\sqrt{1-\beta^{2}}}
\]

\[
\frac{\partial L}{\partial \dot{\varphi}} = \frac{m r^{2} \dot{\varphi}}{\sqrt{1-\beta^{2}}}
\]

\[
\frac{\partial L}{\partial \dot{r}} \dot{r} + \frac{\partial L}{\partial \dot{\varphi}} \dot{\varphi} - L = \frac{m \dot{r}^{2}}{\sqrt{1-\beta^{2}}} + \frac{m r^{2} \dot{\varphi}^{2}}{\sqrt{1-\beta^{2}}} + mc^{2} \sqrt{1-\beta^{2}} - \frac{Ze^{2}}{4\pi\varepsilon_{0}r}
\]

\[
= \frac{mc^{2} \beta^{2}}{\sqrt{1-\beta^{2}}} + \frac{mc^{2}(1-\beta^{2})}{\sqrt{1-\beta^{2}}} - \frac{Ze^{2}}{4\pi\varepsilon_{0}r} = \frac{mc^{2}}{\sqrt{1-\beta^{2}}} - \frac{Ze^{2}}{4\pi\varepsilon_{0}r}
\]

\[
\frac{mc^{2}}{\sqrt{1-\beta^{2}}} - \frac{Ze^{2}}{4\pi\varepsilon_{0}r} = E
\]",\boxed{E = \frac{mc^{2}}{\sqrt{1-\beta^{2}}} - \frac{Ze^{2}}{4\pi\varepsilon_{0}r}},EQ,,False,EN,Math Derivation
2526,Mechanics and Thermodynamics,Relativity,Special Relativity,"Observer 1 sees a particle moving at a velocity \( v \) along a straight trajectory at an angle \( \varphi \) with respect to his \( z \)-axis. Observer 2 is moving at a velocity \( V \) relative to observer 1 in the \( z \)-direction. Determine the velocity of the particle as measured by observer 2, and provide the expression under general conditions.","Let observers 1 and 2 have rest reference frames \( S \) and \( S^{\prime} \), respectively. The coordinates are parallel to each other, with the \( x \)- and \( x^{\prime} \)-axes lying in the plane determined by \( v \) and \( \boldsymbol{V} \). The angles \( \varphi \) and \( \varphi^{\prime} \) are the angles between the particle's velocities \( v \) and \( v^{\prime} \) with respect to the \( z \)- and \( z^{\prime} \)-axes in the \( S \) and \( S^{\prime} \) frames, respectively.

Using the velocity transformation formulas:

$$
\begin{aligned}
v_{z}^{\prime} &= \frac{v \cos \varphi - V}{1 - \frac{V v \cos \varphi}{c^{2}}}, \\
v_{x}^{\prime} &= \frac{v \sin \varphi \sqrt{1 - \frac{V^{2}}{c^{2}}}}{1 - \frac{V v \cos \varphi}{c^{2}}}, \\
v^{\prime} &= \sqrt{{v_{x}^{\prime}}^2 + {v_{y}^{\prime}}^2 + {v_{z}^{\prime}}^2} = \frac{\sqrt{v^{2} + V^{2} - 2 v V \cos \varphi - \frac{v^{2} V^{2}}{c^{2}} \sin^{2} \varphi}}{1 - \frac{V v \cos \varphi}{c^{2}}}.
\end{aligned}
$$","\boxed{v_{z}^{\prime} = \frac{v \cos \varphi - V}{1 - \frac{V v \cos \varphi}{c^{2}}}, v_{x}^{\prime} = \frac{v \sin \varphi \sqrt{1 - \frac{V^{2}}{c^{2}}}}{1 - \frac{V v \cos \varphi}{c^{2}}}, v^{\prime} = \frac{\sqrt{v^{2} + V^{2} - 2 v V \cos \varphi - \frac{v^{2} V^{2}}{c^{2}} \sin^{2} \varphi}}{1 - \frac{V v \cos \varphi}{c^{2}}}}",EX,"None, None, None",True,EN,Laws Application
2527,Mechanics and Thermodynamics,Relativity,Special Relativity,"A train is moving at a constant velocity of \( v = 0.6c \) (where \( c \) is the speed of light in a vacuum). The time taken for the train to pass two points \( A \) and \( B \) on the ground is 40 minutes (measured by a stationary clock on the train). Determine how much faster the clock at point \( B \) on the ground appears to be, compared to the clock at point \( A \) from the perspective of an observer on the train.","Method 1: In the \( S \) frame, the elapsed time is \( \Delta t \), and for an observer in the \( S^{\prime} \) frame, the clock in the \( S \) frame appears as a moving clock. Due to the time dilation effect, the elapsed time should be \( \Delta t^{\prime} \sqrt{1-\left(\frac{v}{c}\right)^{2}} \). Hence, from the observer's perspective, the clock at point \( B \) is faster than the clock at point \( A \) by an amount

\[
\begin{aligned}
\delta & = \Delta t - \Delta t^{\prime} \sqrt{1-\left(\frac{v}{c}\right)^{2}} = \Delta t^{\prime}\left[\frac{1}{\sqrt{1-\left(\frac{v}{c}\right)^{2}}} - \sqrt{1-\left(\frac{v}{c}\right)^{2}}\right] \\
& = \frac{\Delta t^{\prime}\left(\frac{v}{c}\right)^{2}}{\sqrt{1-\left(\frac{v}{c}\right)^{2}}} = 18 \, \text{min}
\end{aligned}
\]

Method 2: Directly use the time difference formula

\[
\delta = \frac{v}{c^{2}} \Delta x = \frac{v}{c^{2}} \Delta L = \frac{0.6c}{c^{2}} \times 5.4 \times 10^{11} = 1.06 \times 10^{3} \, \text{s} = 18 \, \text{min}
\]",\boxed{18},NV,,False,EN,Laws Application
2528,Mechanics and Thermodynamics,Relativity,Special Relativity,"Using $p_{i} = \frac{E_{i}}{c}$, $p_{f} = \frac{E_{f}}{c}$, $\boldsymbol{p}_{i} \cdot \boldsymbol{p}_{f} = \frac{E_{i} E_{f}}{c^{2}} \cos \theta$, find the relationship between the photon energies $E_{i}$ and $E_{f}$ and the angle $\theta$.","Using $p_{i} = \frac{E_{i}}{c}$, $p_{f} = \frac{E_{f}}{c}$, $\boldsymbol{p}_{i} \cdot \boldsymbol{p}_{f} = \frac{E_{i} E_{f}}{c^{2}} \cos \theta$, substitute into

\[
\left(E_{i} + m_{\mathrm{e}} c^{2} - E_{f}\right)^{2} = m_{\mathrm{e}}^{2} c^{4} + \left(p_{i}^{2} + p_{f}^{2} - 2 \boldsymbol{p}_{i} \cdot \boldsymbol{p}_{f}\right) c^{2} 
\]

Simplifying yields

\[
E_{i} E_{f}(1 - \cos \theta) = m_{\mathrm{e}} c^{2} (E_{i} - E_{f})
\]

\[
1 - \cos \theta = m_{\mathrm{e}} c^{2} \left(\frac{1}{E_{f}} - \frac{1}{E_{i}}\right)
\]",\boxed{1 - \cos \theta = \frac{m_{\mathrm{e}} c^{2}}{E_{f}} - \frac{m_{\mathrm{e}} c^{2}}{E_{i}}},EQ,,False,EN,Math Derivation
2534,Mechanics and Thermodynamics,Relativity,Special Relativity,Find the threshold energy $E_{0}$ for this reaction to occur. Does this particle undergo any changes before and after the reaction?,"The reaction equation is

$$
\gamma + \text{particle} \rightarrow \mathrm{e}^{-} + \mathrm{e}^{+} + \text{particle}
$$

The threshold energy $E_{0}$ is obviously related to how much kinetic energy the participating particle has. We will now determine the threshold energy $E_{0}$ when the particle is at rest before the reaction, i.e., when its kinetic energy is zero.

Let the rest mass of the electron and positron be $m$. When the photon has the threshold energy $E_{0}$, after the reaction, in the center of momentum frame, the particle, electron, and positron are all at rest. Using the Lorentz invariant $E^2-c^2 p^2$,

$$
\left(E_{0}+m_{1} c^2\right)^2 - c^2 p_{0}^2 = \left(2 m c^2 + m_{1} c^2\right)^2
$$

where $p_{0}$ is the threshold momentum of the photon. We obtain

$$
\begin{gathered}
p_{0} = \frac{E_{0}}{c} \\
E_{0} = \frac{2 m\left(m + m_{1}\right)}{m_{1}} c^2
\end{gathered}
$$

The energy calculated for the photon in question 12.3.41 is not the threshold energy when the particle is at rest before the reaction. To calculate the threshold energy, we must consider the scenario where all particles after the reaction are at rest in the center of momentum frame.

A particle with the rest mass $m_{1}$ is at rest in the laboratory frame before the reaction. After the reaction, when the $\gamma$ quantum has the threshold energy $E_{0}$, it is at rest in the center of momentum frame and has the speed of the center of momentum frame in the laboratory frame. Therefore, it cannot be said that no changes have occurred.

If the participating particle is not at rest before the reaction, both mathematically and physically, the threshold energy $E_{0}$ will decrease as its kinetic energy increases.","\boxed{\frac{2 m\left(m + m_{1}\right)}{m_{1}} c^2, No}","EX, TF","c^2, None",True,EN,Math Derivation
2539,Mechanics and Thermodynamics,Relativity,Special Relativity,"In a high-energy proton-proton collision, when an incident proton strikes a stationary proton, the target disintegrates into a proton and four charged $\pi$ mesons. Determine the minimum energy required by the incident particle. It is given that the mass of each $\pi$ meson is $m_{\pi} c^{2} = 0.140 \mathrm{GeV}$ and the mass of the proton is $m_{\mathrm{p}} c^{2} = 0.938 \mathrm{GeV}$.","For an isolated system, the quantity $E^{2}-c^{2} p^{2}$ is invariant before and after the reaction across different reference frames. The left side of the equation considers the pre-reaction state using the laboratory frame of reference, while the right side considers the post-reaction state using the center-of-momentum frame, where all final state particles are at rest.

Reaction:
$$
\begin{gathered}
\mathrm{p}+\mathrm{p} \rightarrow \mathrm{p}+(\mathrm{p}+4 \pi) \\
\left(E_{0}+m_{\mathrm{p}} c^{2}\right)^{2}-c^{2} p_{0}^{2}=\left(2 m_{\mathrm{p}} c^{2}+4 m_{\pi} c^{2}\right)^{2}
\end{gathered}
$$

where $p_{0}$ is the threshold momentum.

Thus:
$$
\begin{gathered}
E_{0}^{2}=c^{2} p_{0}^{2}+m_{\mathrm{p}}^{2} c^{4} \\
E_{0}=\frac{\left(m_{\mathrm{p}}^{2}+8 m_{\mathrm{p}} m_{\pi}+8 m_{\pi}^{2}\right) c^{2}}{m_{\mathrm{p}}}=2.225 \mathrm{GeV}
\end{gathered}
$$",\boxed{2.225},NV,\mathrm{GeV},False,EN,Laws Application
2546,Mechanics and Thermodynamics,Relativity,Special Relativity,"Calculate the first-order and second-order Doppler shift of the $\mathrm{H}_{\beta}$ radiation ($\lambda=4861.33 \AA$) in terms of $\frac{v}{c}$. This shift is the frequency difference between the radiation from a proton accelerated through a 20 kV potential difference and the radiation from a stationary proton. Assume that after being accelerated, the proton continues to move at a constant velocity and that the optical axis of the spectrometer is collinear with the direction of the proton's motion.","The energy gained by the proton accelerated in the electric field with a potential difference $\Delta V = 20 \mathrm{kV}$ is

$$
E = 20 \mathrm{keV} = 20 \times 10^{3} \times 1.60 \times 10^{-19} = 3.2 \times 10^{-15} \mathrm{~J}
$$

This energy is much smaller compared to the rest energy of the proton $1.67 \times 10^{-27} \times (3 \times 10^{8})^{2} = 1.50 \times 10^{-10} \mathrm{~J}$, so the velocity acquired by the proton can be calculated using non-relativistic mechanics:

$$
\beta = \frac{v}{c} = \frac{1}{c} \sqrt{\frac{2E}{m}} = \frac{1}{3 \times 10^{8}} \sqrt{\frac{2 \times 3.2 \times 10^{-15}}{1.67 \times 10^{-27}}} = 6.53 \times 10^{-3}
$$

As the motion of the proton and the optical axis of the spectrometer are on the same straight line, with the proton moving away from the spectrometer, use the formula for the longitudinal Doppler effect for recession:

$$
\begin{gathered}
\lambda^{\prime} = \lambda \sqrt{\frac{1+\beta}{1-\beta}} = \lambda (1 + \beta + \frac{1}{2} \beta^{2} + \cdots) \\
\Delta \lambda = \lambda^{\prime} - \lambda = \lambda \beta + \frac{1}{2} \lambda \beta^{2} + \cdots
\end{gathered}
$$

The first-order frequency shift of the $\mathrm{H}_{\beta}$ radiation is

$$
\lambda \beta = 4861.33 \times 6.53 \times 10^{-3} = 31.7 \AA
$$

The second-order frequency shift of the $\mathrm{H}_{\beta}$ radiation is

$$
\frac{1}{2} \lambda \beta^{2} = \frac{1}{2} \times 4861.33 \times (6.53 \times 10^{-3})^{2} = 0.104\AA
$$","\boxed{31.7, 0.104}","NV, NV","\text{Ã}, \text{Ã}",True,EN,Practical Application
2547,Mechanics and Thermodynamics,Relativity,Special Relativity,"An observer $A$ stationary with respect to a finite star system sees an isotropic distribution of stars. If the total number of stars visible to $A$ is $N$, then the number of stars seen within a solid angle $\mathrm{d} \Omega$ is \[ \mathrm{d} N(\theta, \varphi) = \frac{N}{4 \pi} \mathrm{~d} \Omega(\theta, \varphi) \] where $\mathrm{d} \Omega(\theta, \varphi) = \sin \theta \mathrm{d} \theta \mathrm{d} \varphi$ is the solid angle spanned by $\theta \sim \theta+\mathrm{d} \theta, \varphi \sim \varphi+\mathrm{d} \varphi$. Another observer $B$, moving in a reference frame along the $z$-axis with velocity $V$, can see every star observed by $A$. Find the number of stars seen by observer $B$ within a unit solid angle at $\theta^{\prime}, \varphi^{\prime}$, denoted as $N\left(\theta^{\prime}, \varphi^{\prime}\right)$.","Using the result obtained from the previous problem: \[ \mathrm{d} \Omega^{\prime} = \frac{c^{2}-V^{2}}{(c-V \cos \theta)^{2}} \mathrm{~d} \Omega \] Rewriting it as \[ \mathrm{d} \Omega = \frac{c^{2}-(-V)^{2}}{\left[c-(-V) \cos \theta^{\prime}\right]^{2}} \mathrm{~d} \Omega^{\prime} = \frac{c^{2}-V^{2}}{\left(c+V \cos \theta^{\prime}\right)^{2}} \mathrm{~d} \Omega^{\prime} \] The number of stars observer $A$ sees in $\mathrm{d} \Omega(\theta, \varphi)$ is also the number observer $B$ sees in $\mathrm{d} \Omega^{\prime}\left(\theta^{\prime}, \varphi^{\prime}\right)$. Hence, \[ \mathrm{d} N\left(\theta^{\prime}, \varphi^{\prime}\right) = \mathrm{d} N(\theta, \varphi) = \frac{N}{4 \pi} \frac{c^{2}-V^{2}}{\left(c+V \cos \theta^{\prime}\right)^{2}} \mathrm{~d} \Omega^{\prime}\left(\theta^{\prime}, \varphi^{\prime}\right) \] The number of stars seen by observer $B$ within a unit solid angle at $\theta^{\prime}, \varphi^{\prime}$ is \[ N\left(\theta^{\prime}, \varphi^{\prime}\right) = \frac{\mathrm{d} N\left(\theta^{\prime}, \varphi^{\prime}\right)}{\mathrm{d} \Omega^{\prime}\left(\theta^{\prime}, \varphi^{\prime}\right)} = \frac{N}{4 \pi} \frac{c^{2}-V^{2}}{\left(c+V \cos \theta^{\prime}\right)^{2}} \]

In the previous problem, $\varphi^{\prime}=\varphi, \mathrm{d} \varphi^{\prime}=\mathrm{d} \varphi$ was used without proof. Here is the proof:

\[ \begin{gathered} u_{x}^{\prime} = \frac{u_{x} \sqrt{1-\left(\frac{V}{c}\right)^{2}}}{1-\frac{V}{c^{2}} u_{z}}, \quad u_{y}^{\prime} = \frac{u_{y} \sqrt{1-\left(\frac{V}{c}\right)^{2}}}{1-\frac{V}{c^{2}} u_{z}} \\ \frac{u_{y}^{\prime}}{u_{x}^{\prime}} = \frac{u_{y}}{u_{x}}, \quad \text { i.e., } \tan \varphi^{\prime} = \tan \varphi \end{gathered} \]

Therefore, $\varphi^{\prime} = \varphi, \mathrm{d} \varphi^{\prime} = \mathrm{d} \varphi$.",\boxed{\frac{N}{4 \pi} \frac{c^{2}-V^{2}}{\left(c+V \cos \theta^{\prime}\right)^{2}}},EX,,False,EN,Math Derivation
2548,Mechanics and Thermodynamics,Relativity,Special Relativity,"A relativistic particle with mass $m$, charge $e$, and velocity $\boldsymbol{v}$ moves in an electromagnetic field with vector potential $\boldsymbol{A}$. Its Lagrangian function is given by

$$
L=-m c^{2} \sqrt{1-\frac{v^{2}}{c^{2}}}+e \boldsymbol{A} \cdot \boldsymbol{v}
$$

The magnetic field generated by a magnetic dipole with a magnetic moment $M_{0}$ located at the origin and aligned along the $z$-axis can be described by the vector potential $\boldsymbol{A}=\frac{\mu_{0}}{4 \pi} \frac{M_{0} \sin \theta}{r^{2}} \boldsymbol{e}_{\varphi}$, where $r, \theta, \varphi$ are spherical coordinates. Find $p_{\varphi}$ and prove that it is a constant of motion.","$$
L=-m c^{2} \sqrt{1-\frac{v^{2}}{c^{2}}}+\frac{e \mu_{0}}{4 \pi} \frac{M_{0} \sin \theta}{r^{2}} \boldsymbol{e}_{\varphi} \cdot \boldsymbol{v}=-m c^{2} \sqrt{1-\frac{v^{2}}{c^{2}}}+\frac{\mu_{0}}{4 \pi} \frac{e M_{0}}{r} \sin^{2} \theta \dot{\varphi}
$$

where $v^{2}=\dot{r}^{2}+r^{2} \dot{\theta}^{2}+r^{2} \sin^{2} \theta \dot{\varphi}^{2}$,

$$
\begin{aligned}
p_{\varphi} & =\frac{\partial L}{\partial \dot{\varphi}}=\frac{\partial}{\partial v^{2}}\left(-m c^{2} \sqrt{1-\frac{v^{2}}{c^{2}}}\right) \frac{\partial v^{2}}{\partial \dot{\varphi}}+\frac{\mu_{0}}{4 \pi} \frac{e M_{0}}{r} \sin^{2} \theta \\
& =\frac{m}{\sqrt{1-\frac{v^{2}}{c^{2}}}} r^{2} \sin^{2} \theta \dot{\varphi}+\frac{\mu_{0}}{4 \pi} \frac{e M_{0}}{r} \sin^{2} \theta
\end{aligned}
$$

Since $\frac{\partial L}{\partial \varphi}=0$, $p_{\varphi}$ is a constant (as $\varphi$ is a cyclic coordinate).","\
\boxed{\frac{m}{\sqrt{1-\frac{v^{2}}{c^{2}}}} r^{2} \sin^{2} \theta \dot{\varphi}+\frac{\mu_{0}}{4 \pi} \frac{e M_{0}}{r} \sin^{2} \theta}",EX,,False,EN,Math Derivation
