index,domain,subject,topic,problem,solution,answers,answer_type,unit,is_multiple_answer,language,level
4675,Modern Physics,Quantum Mechanics,Central Force and Scattering Problems,"A particle with mass $\mu$ moves in a spherical potential well $V(r)=-\gamma \delta(r-a)$ ($\gamma, a>0$). After determining $\gamma$, find its energy levels $E_n$.","This equation becomes:

$$
-\frac{\hbar^{2}}{2 \mu} \cdot \frac{\mathrm{d}^{2}}{\mathrm{d} r^{2}} \chi+\left[l^{\prime}\left(l^{\prime}+1\right) \frac{\hbar^{2}}{2 \mu r^{2}}-\frac{a}{r}\right] \chi=E \chi
$$

which is equivalent to the radial equation of the hydrogen atom where $l$ is replaced with $l^{\prime}$, and $e^{2}$ is replaced with $a$. From the energy levels of the hydrogen atom:

$$
\begin{aligned}
& E_{n}=-\frac{e^{2}}{2 n^{2} a_{0}}, \quad n=n_{r}+l+1 \\
& a_{0}=\frac{\hbar^{2}}{\mu e^{2}}, \quad n_{r}=0,1,2, \cdots
\end{aligned}
$$

we obtain the solution for this problem:

$$
E_{n l^{\prime}}=-\frac{\mu a^{2}}{2\left(n^{\prime}\right)^{2} \hbar^{2}}, \quad n^{\prime}=n_{r}+l^{\prime}+1
$$",\boxed{E_{n l^{\prime}}=-\frac{\mu a^{2}}{2\left(n^{\prime}\right)^{2} \hbar^{2}}},EX,\mathrm{None},False,EN,Math Derivation
4676,Modern Physics,Quantum Mechanics,Central Force and Scattering Problems,"Inside a rigid sphere of radius \( R \), there is a particle of mass \( m \) in its ground state. Determine the initial ground state wave function \( \psi_0(r, \theta, \varphi) \) of the particle and provide the expression of the wave function.","The ground state of a particle moving inside a rigid sphere of radius \( R \) is given by

\[
\psi_{0}(r, \theta, \varphi)=\sqrt{\frac{2}{R}} \frac{1}{r} \sin \frac{\pi}{R} r Y_{00}, \quad r<R
\]",\boxed{\sqrt{\frac{2}{R}} \frac{1}{r} \sin \frac{\pi}{R} r Y_{00}},EX,,False,EN,Laws Application
4677,Modern Physics,Quantum Mechanics,Orbital and Spin Angular Momentum Problems,"In a certain spin state $|\lambda\rangle$, the probability of measuring $S_{z}=\frac{\hbar}{2}$ is $\frac{1}{3}$. Find $\langle\lambda| S_{y}|\lambda\rangle$.","In the first method, based on $\delta=\pm \frac{3}{4}\pi$, we obtain

$$
\left\langle\lambda_{ \pm}\right| S_{y}\left|\lambda_{ \pm}\right\rangle= \pm \frac{\hbar}{3}
$$

In the second method, let

$$
\boldsymbol{P}_{\lambda}=\langle\lambda| \boldsymbol{\sigma}|\lambda\rangle=\boldsymbol{n}
$$

From the problem statement

$$
\frac{1}{2}(1+n_{z})=\frac{1}{3}
$$

Solving this gives

$$
\boldsymbol{n}=\left(-\frac{2}{3}, \pm \frac{2}{3},-\frac{1}{3}\right)
$$

Therefore

$$
\langle\lambda| S_{y}|\lambda\rangle=\frac{\hbar}{2}\langle\lambda| \sigma_{y}|\lambda\rangle=\frac{\hbar}{2} n_{y}= \pm \frac{\hbar}{3}
$$",\boxed{\pm \frac{1}{3}},NV,,False,EN,Practical Application
4678,Modern Physics,Quantum Mechanics,Linear Dynamics Problems,How to calculate the wavefunctions of the ground state and the first excited state of a nitrogen atom?,The wavefunctions of the ground state and the first excited state can be calculated based on different values of the quantum number \( n \). The ground state wavefunction \(\psi_{1}(x)\) and the first excited state wavefunction \(\psi_{2}(x)\) respectively exhibit different symmetries.,"\boxed{\psi_{1}(x), \psi_{2}(x)}","EX, EX","None, None",True,EN,Laws Application
4679,Modern Physics,Quantum Mechanics,Orbital and Spin Angular Momentum Problems,"A beam of neutrons with velocity $v$ passes through region (II) where the magnetic field is $B = B_{2} \mathbf{e}_{x}$. What are the components of the particle beam observed in the $+x$, $+y$, and $+z$ directions?","The average value of the spin in the state $|\psi\rangle$, which is the polarization vector of the neutrons, is

$$
\boldsymbol{P} = \langle \psi|\boldsymbol{\sigma}|\psi\rangle = \left(0, -\sin (2 \omega_{2} t), \cos (2 \omega_{2} t)\right)
$$

It is evident that in region II, the neutron spin rotates in the $y-z$ plane around the positive $x$-axis with a frequency of $2 \omega_{2}$.","\boxed{0, -\sin (2 \omega_{2} t), \cos (2 \omega_{2} t)}",EX,"None, None, None",True,EN,Knowledge Recall
4680,Modern Physics,Quantum Mechanics,Central Force and Scattering Problems,A particle of mass $m$ is confined to move between two impenetrable concentric spherical surfaces with radii $r=a$ and $r=b$. There are no other potentials present. Find the normalized wave function of the particle.,"Assume the radial wave function of the particle is $R(r)=\chi(r) / r$, then $\chi(r)$ satisfies the equation

$$
\frac{\mathrm{d}^{2} \chi(r)}{\mathrm{d} r^{2}}+\left[\frac{2 m}{\hbar^{2}}(E-V(r))-\frac{l(l+1)}{r^{2}}\right] \chi(r)=0, \quad a \leqslant r \leqslant b
$$

For the ground state, $l=0$, only the radial wave function is significant. It is known from the problem statement that $V(r)=0$. If we let $K^{2}=2 m E / \hbar^{2}$, then the problem becomes solving the following boundary value problem

$$
\left\{\begin{array}{l}
\chi^{\prime \prime}+K^{2} \chi=0 \\
\left.\chi\right|_{r=a}=\left.\chi\right|_{r=b}=0
\end{array}\right.
$$

The form of the solution is determined by $\chi(a)=0$ as

$$
\chi(r)=A \sin K(r-a)
$$

Using the normalization condition

$$
\int_{a}^{b} R^{2}(r) r^{2} \mathrm{~d} r=\int_{a}^{b} \chi^{2}(r) \mathrm{d} r=1
$$

we find

$$
A=\sqrt{\frac{2}{b-a}}
$$

Therefore, the normalized radial wave function for the ground state is

$$
R(r)=\sqrt{\frac{2}{b-a}} \frac{1}{r} \sin \frac{\pi}{b-a}(r-a)
$$

Thus, the normalized wave function for the ground state is

$$
\psi(r)=\frac{1}{\sqrt{4 \pi}} \sqrt{\frac{2}{b-a}} \frac{1}{r} \sin \frac{\pi(r-a)}{b-a}
$$",\boxed{\psi(r)=\frac{1}{\sqrt{4 \pi}} \sqrt{\frac{2}{b-a}} \frac{1}{r} \sin \frac{\pi(r-a)}{b-a}},EX,,False,EN,Math Derivation
4681,Modern Physics,Quantum Mechanics,Orbital and Spin Angular Momentum Problems,"Consider four \(2 \times 2\) Hermitian matrices \(I, \sigma_{1}, \sigma_{2}, \sigma_{3}\), where \(I\) is the identity matrix, and the other three satisfy the relation \(\sigma_{i} \sigma_{j} + \sigma_{j} \sigma_{i} = 2 I \delta_{ij}\). From the third part, it is known that \(M = m I + \sum_{i=1}^{3} m_{i} \sigma_{i}\), where \(M\) is an arbitrary \(2 \times 2\) matrix. Derive the expression for \(m_{i}\).","Let \(M = m I + \sum_{i=1}^{3} m_{i} \sigma_{i}\), multiply both sides of the equation sequentially by \(I, \sigma_{i}\) and take the trace, yielding

\[
m_{0} = \frac{1}{2} \operatorname{Tr} M, \quad m_{i} = \frac{1}{2} \operatorname{Tr}\left(\sigma_{i} M\right), \quad i = 1,2,3
\]","\boxed{m_1=\frac{1}{2}Tr(M\sigma_1),m_2=\frac{1}{2}Tr(M\sigma_2),m_3=\frac{1}{2}Tr(M\sigma_3)}",EQ,"None, None",True,EN,Math Derivation
4682,Modern Physics,Quantum Mechanics,Few-body Problems,"Two non-interacting particles, each with the same mass \( m \), are in a one-dimensional infinite potential well with a width of \( 2a \). The potential inside the well is zero, and outside the well, it is infinitely large. What are the values of the four lowest energy levels of the system?","In this one-dimensional potential well, the single-particle spatial wave function is given by

\[
\psi_{n}(x)=\frac{1}{\sqrt{a}} \sin \left(\frac{n \pi x}{2a}\right)
\]

where \( n \) is a positive integer, and the corresponding energy is \( n^{2} E_{0} \). Here,

\[
E_{0}=\frac{\pi^{2} \hbar^{2}}{8ma^{2}}
\]

When the two particles are in states \( n_{1} \) and \( n_{2} \), the two-particle state of the system can be represented as

\[
\psi\left(x_{1}, x_{2}\right)=\frac{1}{a} \sin \left(\frac{n_{1} \pi x_{1}}{2a}\right) \sin \left(\frac{n_{2} \pi x_{2}}{2a}\right)
\]

This state has an energy of

\[
E=\left(n_{1}^{2}+n_{2}^{2}\right) E_{0}
\]

Therefore, the four lowest energy levels are

\[
\begin{array}{cc}
\left(n_{1}, n_{2}\right) & E / E_{0} \\
(1,1) & 2 \\
(2,1) & 5 \\
(2,2) & 8 \\
(3,1) & 10 \\
\end{array}
\]","\boxed{2E_0, 5E_0, 8E_0, 10E_0}",EX,"None, None, None, None",True,EN,Laws Application
4683,Modern Physics,Quantum Mechanics,Central Force and Scattering Problems,Find the wave function of a hydrogen atom in the $1\mathrm{s}$ state in momentum space.,"The Fourier transform of $\psi(r)$ is given by

$$
\varphi(p) = F[\psi(r)] = \left(\frac{1}{2 \pi \hbar}\right)^{\frac{3}{2}} \int \psi(r) \mathrm{e}^{-\frac{i}{\hbar} p \cdot r} \mathrm{~d}^{3} r
$$

Since $\psi_{1\mathrm{s}}(r) = \left(\frac{1}{\pi a_{0}^{3}}\right)^{\frac{1}{2}} \mathrm{e}^{-\frac{r}{a_{0}}}$, by taking $\boldsymbol{p}$ along the $z$-axis direction, we have

$$
\begin{aligned}
\varphi_{1\mathrm{s}}(p) & = \frac{1}{\pi^{2}\left(2 \hbar a_{0}\right)^{\frac{3}{2}}} \int_{0}^{\infty} \int_{0}^{\pi} \int_{0}^{2 \pi} \mathrm{e}^{-\frac{i}{\hbar}pr \cos \theta} \mathrm{e}^{-\frac{r}{a_{0}}} r^{2} \sin \theta \mathrm{~d} r \mathrm{~d} \theta \mathrm{~d} \varphi \\
& = \frac{1}{\pi}\left(\frac{2 a_{0}}{\hbar}\right)^{3/2} \frac{1}{\left(1 + \frac{p^{2} a_{0}^{2}}{\hbar^{2}}\right)^{2}}
\end{aligned}
$$",\boxed{\frac{1}{\pi}\left(\frac{2 a_{0}}{\hbar}\right)^{3/2} \frac{1}{\left(1 + \frac{p^{2} a_{0}^{2}}{\hbar^{2}}\right)^{2}}},EX,,False,EN,Math Derivation
4684,Modern Physics,Quantum Mechanics,Orbital and Spin Angular Momentum Problems,"A spinless particle has a wave function given by

$$
\psi = K(x + y + 2z) \mathrm{e}^{-ar}
$$

where $r = \sqrt{x^2 + y^2 + z^2}$ and $K, a$ are real constants. What is the total angular momentum of the particle?","Express the wave function in spherical coordinates:

$$
\psi = K r(\cos \phi \sin \theta + \sin \phi \sin \theta + 2 \cos \theta) \mathrm{e}^{-ar}
$$

After normalization, we have

$$
\begin{gathered}
K^{\prime} = \sqrt{\frac{1}{8 \pi}} \\
\psi(\theta, \phi) = \sqrt{\frac{1}{8 \pi}}\left[-\frac{1}{2}(1-\mathrm{i}) \sqrt{\frac{8 \pi}{3}} Y_{11} + \frac{1}{2}(1+\mathrm{i}) \sqrt{\frac{8 \pi}{3}} Y_{1-1} + 2 \sqrt{\frac{4 \pi}{3}} Y_{10}\right]
\end{gathered}
$$

The total angular momentum is $\sqrt{\left\langle L^{2}\right\rangle} = \sqrt{1 \cdot (1+1)} \hbar = \sqrt{2} \hbar$.",\boxed{\sqrt{2}},NV,,False,EN,Laws Application
4685,Modern Physics,Quantum Mechanics,Basic Principles of Quantum Mechanics,"The Hermitian operator $\hat{F}$ has $n$ distinct eigenvalues, $f_i$ ($i=1,2,3, \cdots, n$). The operator $\hat{p}_i$ is the projection operator onto the eigenstate $\varphi_i$ corresponding to the eigenvalue $f_i$ of $\hat{F}$. Find the form of $\hat{p}_i$.","$$
\hat{p}_i = \prod_{\substack{k=1 \\ k \neq i}}^{n} \frac{(\hat{F} - f_k)}{(f_i - f_k)}
$$

In this expression, the product $\prod_{\substack{k=1 \\ k \neq i}}^{n}$ does not include the factor where $k=i$. Let an arbitrary function be $\psi = \sum_{j} C_j \varphi_j$. It suffices to prove that $\hat{p}_i \psi = C_i \varphi_i$. In fact,

$$
\hat{p}_i \psi = \prod_{\substack{k=1 \\ k \neq i}}^{n} \frac{(\hat{F} - f_k)}{(f_i - f_k)} \cdot \sum_{j} C_j \varphi_j = \sum_{j} C_j \left[ \prod_{\substack{k=1 \\ k \neq i}}^{n} \frac{(\hat{F} - f_k)}{(f_i - f_k)} \right] \varphi_j
$$

Within the square brackets on the right side of the equation, if $j=i$, then the numerator and denominator are identical, resulting in a value of 1. If $j \neq i$, one of the $n-1$ factors in the numerator will necessarily be zero, thus

$$
\begin{aligned}
& \prod_{\substack{k=1 \\ k \neq i}}^{n} \frac{(\hat{F} - f_k)}{(f_i - f_k)} \varphi_j = \delta_{ij} \\
& \hat{p}_i \psi = C_i \varphi_i
\end{aligned}
$$",\boxed{\hat{p}_i = \prod_{\substack{k=1 \\ k \neq i}}^{n} \frac{(\hat{F} - f_k)}{(f_i - f_k)}},EQ,,False,EN,Math Derivation
4686,Modern Physics,Quantum Mechanics,Central Force and Scattering Problems,"For the hydrogen-like ion (with nuclear charge $Z$) in the common eigenstate of ($H, L^{2}, L_{z}$) denoted as $\psi_{n l m}$, use the recurrence relation (Kramers' formula) to calculate $\langle r \rangle$.","In the recurrence relation, by setting $\lambda=0$ and noting that $\left\langle r^{0} \right\rangle = 1$, we immediately obtain

\[
\left\langle \frac{1}{r} \right\rangle_{n l m} = \frac{Z}{n^{2} a_{0}}
\]",\boxed{\frac{Z}{n^{2} a_{0}}},EX,,False,EN,Math Derivation
4687,Modern Physics,Quantum Mechanics,Linear Dynamics Problems,"Hermitian operators \( A \) and \( B \) satisfy \( A^{2} = B^{2} = 1 \), \( AB + BA = 0 \), and both \( A \) and \( B \) are non-degenerate. Find the unitary transformation matrix \( S \) from the \( A \) basis to the \( B \) basis.","Let \( S = \begin{pmatrix} a & b \\ c & d \end{pmatrix} \) be the orthogonal transformation matrix from the \( A \) basis to the \( B \) basis, then we have

$$
\begin{aligned}
S \begin{pmatrix} 1 & 0 \\ 0 & -1 \end{pmatrix} S^{-1} &= \begin{pmatrix} 0 & e^{i \delta} \\ e^{-i \delta} & 0 \end{pmatrix} \\
\begin{pmatrix} a & b \\ c & d \end{pmatrix} \begin{pmatrix} 1 & 0 \\ 0 & -1 \end{pmatrix} &= \begin{pmatrix} 0 & e^{i \delta} \\ e^{-i \delta} & 0 \end{pmatrix} \begin{pmatrix} a & b \\ c & d \end{pmatrix} \\
\begin{pmatrix} a & -b \\ c & -d \end{pmatrix} &= \begin{pmatrix} c e^{i \delta} & d e^{i \delta} \\ a e^{-i \delta} & b e^{-i \delta} \end{pmatrix}
\end{aligned}
$$

Solving the above, we find \( a = 1, b = 1, c = e^{-i \delta}, d = -e^{-i \delta} \). Since \( S \) is a unitary matrix, \( S^{\dagger} = S^{-1} \), we finally get

$$
S = \frac{1}{\sqrt{2}}\begin{pmatrix} 1 & 1 \\ e^{-i \delta} & -e^{-i \delta} \end{pmatrix}
$$",\boxed{\frac{1}{\sqrt{2}}\begin{pmatrix} 1 & 1 \\ e^{-i \delta} & -e^{-i \delta} \end{pmatrix}},EX,,False,EN,Math Derivation
4688,Modern Physics,Quantum Mechanics,Orbital and Spin Angular Momentum Problems,What is the matrix form of $S_z(t)$ given that $B = By$?,"If $B = By$, then

$$
\begin{aligned}
& \frac{\mathrm{d}}{\mathrm{~d} t} S_{z}(t) = \frac{g e B}{2 m c} S_{x}(t) \\
& \frac{\mathrm{d}}{\mathrm{~d} t} S_{x}(t) = -\frac{g e B}{2 m c} S_{z}(t)
\end{aligned}
$$

We obtain

$$
S_{z}(t) = c_{1} \cos (g \omega t) + c_{2} \sin (g \omega t)
$$

Where $\omega = \frac{e B}{2 m c}$. From the initial conditions, we have

$$
S_{z}(0) = c_{1}, \quad S_{z}^{\prime}(0) = c_{2} g \omega = g \omega S_{x}(0)
$$

Therefore,

$$
S_{z}(t) = S_{z}(0) \cos \left(\frac{g e B}{2 m c} t \right) + S_{x}(0) \sin \left(\frac{g e B}{2 m c} t \right)
$$",\boxed{S_{z}(t) = S_{z}(0) \cos \left(\frac{g e B}{2 m c} t \right) + S_{x}(0) \sin \left(\frac{g e B}{2 m c} t \right)},EQ,,False,EN,Math Derivation
4689,Modern Physics,Quantum Mechanics,Linear Dynamics Problems,"A particle of mass \( m \) is in a one-dimensional box of length \( l \). The potential of this box is given by:

\[
\begin{cases}
V=\infty, & x<0 \\ 
V=0, & 0<x<l \\ 
V=\infty, & x>l
\end{cases}
\]

At time \( t=0 \), the wave function of the particle is

\[
\begin{array}{ll}
\psi(x) = \sqrt{\frac{30}{l^{5}}} \, x(l-x), & 0<x<l \\
\psi(x) = 0, & x>l \text{ or } x<0
\end{array}
\]

Determine the expression for the series coefficients needed for the series representation of the wave function \(\psi(x)\) at \( t=0 \).","The eigenfunctions and corresponding energy levels are given by

\[
\psi_{n}(x)=\sqrt{\frac{2}{l}} \sin \left(\frac{n \pi x}{l}\right), \quad E_{n}=\frac{\hbar^{2}}{2m}\left(\frac{n \pi}{l}\right)^{2}, \quad n=1,2,3, \cdots
\]

Calculate

\[
\begin{aligned}
\langle n \mid \psi(t=0)\rangle & =\int_{0}^{l} dx \, \sqrt{\frac{2}{l}} \sin \left(\frac{n \pi x}{l}\right) \sqrt{\frac{30}{l^{5}}} \, x(l-x) \\
& = 4 \sqrt{15}\left(\frac{1}{n \pi}\right)^{3}\left[1-(-1)^{n}\right]
\end{aligned}
\]",\boxed{4 \sqrt{15}\left(\frac{1}{n \pi}\right)^{3}\left[1-(-1)^{n}\right]},EX,,False,EN,Math Derivation
4690,Modern Physics,Quantum Mechanics,Basic Principles of Quantum Mechanics,"Assume the orbital angular momentum operator $\hat{L}_{a} (a=x, y, z)$. Find the expressions for $\hat{L}_{a}^{3}$ and $\hat{L}_{a}^{5}$ for the angular quantum numbers $l=1$ and $l=2$.","For $l=1$, the eigenvalues of $\hat{L}_{a}$ are $\hbar, 0, -\hbar$, and therefore we have

$$
\hat{L}_{a}^{3} = \hbar^{2} \hat{L}_{a}
$$

For $l=2$, the eigenvalues of $\hat{L}_{a}$ are $2 \hbar, \hbar, 0, -\hbar, -2 \hbar$, and therefore we have

$$
\hat{L}_{a}^{5} = 5 \hbar^{2} \hat{L}_{a}^{3} - 4 \hbar^{4} \hat{L}_{a}
$$","\boxed{\hat{L}_{a}^{3} = \hat{L}_{a}, \hat{L}_{a}^{5} = 5 \hat{L}_{a}^{3} - 4 \hat{L}_{a}}",EQ,"\hbar^{2}, \hbar^{4}",True,EN,Math Derivation
4691,Modern Physics,Quantum Mechanics,Orbital and Spin Angular Momentum Problems,Expand the two-body operator $\mathrm{e}^{\mathrm{i} \alpha \sigma_{1} \cdot \sigma_{2}}$ for two spin-$\frac{1}{2}$ particles (Hint: Use the spin exchange operator $P_{12}$ to replace $\sigma_{1} \cdot \sigma_{2}$). Expand for $\sigma_{1} \cdot \sigma_{2} = 2 P_{12} - 1$.,"Method One: Substitute $\sigma_{1} \cdot \sigma_{2} = 2 P_{12} - 1$ into the two-body operator, yielding

$$
\begin{aligned}
\mathrm{e}^{\mathrm{i} \alpha \sigma_{1} \cdot \sigma_{2}} & = \mathrm{e}^{-\mathrm{i} \alpha} \mathrm{e}^{2 \mathrm{i} \alpha P_{12}} = \mathrm{e}^{-\mathrm{i} \alpha} \sum_{n=0}^{\infty} \frac{(2 \mathrm{i} \alpha)^n}{n!} P_{12}^n \\
& = \mathrm{e}^{-\mathrm{i} \alpha} \left( \cos 2 \alpha + \mathrm{i} P_{12} \sin 2 \alpha \right) \\
& = \mathrm{e}^{-\mathrm{i} \alpha} \left[ \cos 2 \alpha + \frac{\mathrm{i}}{2} \sin 2 \alpha \left( 1 + \sigma_{1} \cdot \sigma_{2} \right) \right]
\end{aligned}
$$",\boxed{\mathrm{e}^{-\mathrm{i} \alpha} \left[ \cos 2 \alpha + \frac{\mathrm{i}}{2} \sin 2 \alpha \left( 1 + \sigma_{1} \cdot \sigma_{2} \right) \right]},EX,,False,EN,Math Derivation
4692,Modern Physics,Quantum Mechanics,Linear Dynamics Problems,"Consider the one-dimensional harmonic oscillator with the Hamiltonian $H=\frac{p^{2}}{2m}+\frac{m\omega^{2}x^{2}}{2}$. In the Heisenberg picture, what are the equations of motion for the ""initial position"" and ""initial momentum"" operators

$$
\begin{aligned}
& x_{0}=x \cos \omega t-\frac{p}{m \omega} \sin \omega t, \\
& p_{0}=p \cos \omega t+m \omega x \sin \omega t,
\end{aligned}
$$

?","In the Heisenberg picture, the equation of motion for operators is given by $\frac{\mathrm{d} A}{\mathrm{d} t}=\frac{\partial A}{\partial t}+\frac{1}{\mathrm{i} \hbar}[A, H]$. Hence, the equations of motion for $x_{0}$ and $p_{0}$ are

$$
\frac{\mathrm{d} x_{0}}{\mathrm{d} t}=0, \quad \frac{\mathrm{d} p_{0}}{\mathrm{d} t}=0.
$$","\boxed{\frac{\mathrm{d} x_{0}}{\mathrm{d} t}=0, \frac{\mathrm{d} p_{0}}{\mathrm{d} t}=0}","EQ, EQ","None, None",True,EN,Laws Application
4693,Modern Physics,Quantum Mechanics,Orbital and Spin Angular Momentum Problems,"Three matrices $M_{z}, M_{y}, M_{x}$, each of which is a 256x256 square matrix, obey the commutation relation $\left[M_{x}, M_{y}\right]=i M_{z}$ (with $x, y, z$ cycling). The eigenvalues of $M_{z}$ are $\pm \frac{1}{2}$, with each occurring 56 times. Determine the eigenvalues of $M^{2} \equiv M_{x}^{2}+M_{y}^{2}+M_{z}^{2}$ and the number corresponding to the case where $M_{z}$ has eigenvalues of $\pm \frac{1}{2}$.","For $m = \frac{1}{2}$, the possible values of $m_x$ are $+\frac{1}{2}, -\frac{1}{2}$. The corresponding multiplicity is $2m + 1 = 2$. There are 48 occurrences of each $+\frac{1}{2}$ and $-\frac{1}{2}$, which corresponds to $M^{2} = \frac{3}{4}$, making a total of 96.","\boxed{\frac{3}{4},96}",NV,,False,EN,Laws Application
4694,Modern Physics,Quantum Mechanics,Central Force and Scattering Problems,"In a diatomic molecule, the joint eigenfunction of the relative motion wave function $\left(H, L^{2}, L_{z}\right)$ can be expressed as

$$
\psi=R(r) Y_{l m}(\theta, \varphi)=\frac{1}{r} u(r) Y_{l m}(\theta, \varphi)
$$

Based on the effective potential $V_{l}(r)$, assume a certain point $r_{0}$ is a minimum point. Solve: Under condition (2), use the extremum condition to derive the approximate expression for $r_0$.","Under condition (2), there must exist an equilibrium point $r_{0}$, where $V_{l}\left(r_{0}\right)$ reaches a minimum. The value $r_{0}$ is determined by the condition of extremum

\begin{equation*}
\left.\frac{\mathrm{d} V_{l}}{\mathrm{~d} r}\right|_{r=r_{0}}=0 \tag{4}
\end{equation*}

and is found as follows

$$
\frac{\mathrm{d} V_{l}}{\mathrm{~d} r}=\mu \omega_{0}^{2}(r-R)-l(l+1) \frac{\hbar^{2}}{\mu r^{3}} \approx \mu \omega_{0}^{2}(r-R)-l(l+1) \frac{\hbar^{2}}{\mu R^{3}}
$$

Using equation (4), we obtain

\begin{equation*}
r_{0} \approx R+l(l+1) \frac{\hbar^{2}}{\mu \omega_{0}^{2} R^{3}} \tag{5}
\end{equation*}

where the second term represents the elongation of the bond caused by rotation.",\boxed{r_{0} \approx R+l(l+1) \frac{\hbar^{2}}{\mu \omega_{0}^{2} R^{3}}},EX,,False,EN,
4695,Modern Physics,Quantum Mechanics,Basic Principles of Quantum Mechanics,"For a particle described by the Gaussian wave packet $\psi(x)=\sqrt[4]{\frac{\alpha^{2}}{\pi}} \exp \left(-\frac{1}{2} \alpha^{2} x^{2}\right)$, determine the uncertainties in position and momentum, and verify the uncertainty relation.","Since the integrands in the expressions for $\langle \hat{x} \rangle_{\psi}$ and $\langle \hat{p} \rangle_{\psi}$ are odd functions, their integrals over the range $-\infty$ to $\infty$ are zero. Furthermore, it is straightforward to compute $\left\langle \hat{x}^{2} \right\rangle_{\psi}$ and $\left\langle \hat{p}^{2} \right\rangle_{\psi}$, which are given by

$$
\begin{aligned}
& \left\langle \hat{x}^{2} \right\rangle_{\psi} = \frac{\alpha}{\sqrt{\pi}} \int \mathrm{e}^{-\alpha^{2} x^{2}} x^{2} \mathrm{~d} x = \frac{1}{2 \alpha^{2}}, \\
& \left\langle \hat{p}^{2} \right\rangle_{\psi} = \frac{\alpha}{\sqrt{\pi}} \int \mathrm{e}^{-\alpha^{2} x^{2} / 2}\left(-\hbar^{2} \frac{\mathrm{d}^{2}}{\mathrm{~d} x^{2}}\right) \mathrm{e}^{-\alpha^{2} x^{2} / 2} \mathrm{~d} x = \frac{\hbar^{2} \alpha^{2}}{2}
\end{aligned}
$$

Therefore, we have $\left(\Delta_{\psi} \hat{x}\right)\left(\Delta_{\psi} \hat{p}\right) = \frac{\hbar}{2}$. Thus, $\psi(x)=\sqrt[4]{\frac{\alpha^{2}}{\pi}} \mathrm{e}^{-\alpha^{2} x^{2} / 2}$ is called the minimum uncertainty wave packet.","\boxed{\frac{1}{2\alpha^2}, \frac{\hbar^2 \alpha^2}{2}, \frac{\hbar}{2}}","NV, EX, NV","None, None, None",True,EN,Laws Application
4696,Modern Physics,Quantum Mechanics,Linear Dynamics Problems,"There is a quantum system with a 3-dimensional state vector space. Select the basis vectors $\{|1\rangle,|2\rangle,|3\rangle\}$. The Hamiltonian $H$ and observables $A$ and $B$ of the system are given by

$$
H=\hbar \omega_{0}\left(\begin{array}{lll}
1 & 0 & 0 \\
0 & 2 & 0 \\
0 & 0 & 2
\end{array}\right), \quad A=a\left(\begin{array}{ccc}
1 & 0 & 0 \\
0 & 0 & 1 \\
0 & 1 & 0
\end{array}\right), \quad B=b\left(\begin{array}{lll}
0 & 1 & 0 \\
1 & 0 & 0 \\
0 & 0 & 1
\end{array}\right)
$$

Suppose that at time $t=0$, the state vector of the system is

$$
|\psi(0)\rangle=\frac{1}{\sqrt{2}}|1\rangle+\frac{1}{2}|2\rangle+\frac{1}{2}|3\rangle
$$

Calculate the expectation values $\overline{A(t)}$ and $\overline{B(t)}$ at any time $t$.","The state vector of the system at any time $t$ is

$$
|\psi(t)\rangle=\frac{1}{2}\left(\begin{array}{l}
\sqrt{2} \mathrm{e}^{-\mathrm{i} \omega_{0} t} \\
\mathrm{e}^{-\mathrm{i} \omega_{0} t} \\
\mathrm{e}^{-\mathrm{i} 2 \omega_{0} t}
\end{array}\right)
$$

Therefore,

$$
\begin{aligned}
\overline{A(t)} & =\langle\psi(t)| A|\psi(t)\rangle=\frac{a}{4}\left(\sqrt{2} \mathrm{e}^{\mathrm{i} \omega_{0} t}, \mathrm{e}^{\mathrm{i} \omega_{0} t}, \mathrm{e}^{\mathrm{i} 2 \omega_{0} t}\right)\left(\begin{array}{lll}
1 & 0 & 0 \\
0 & 0 & 1 \\
0 & 1 & 0
\end{array}\right)\left(\begin{array}{l}
\sqrt{2} \mathrm{e}^{-\mathrm{i} \omega_{0} t} \\
\mathrm{e}^{-\mathrm{i} \omega_{0} t} \\
\mathrm{e}^{-\mathrm{i} 2 \omega_{0} t}
\end{array}\right)=a \\
\overline{B(t)} & =\langle\psi(t)| B|\psi(t)\rangle=\frac{b}{4}\left(\sqrt{2} \mathrm{e}^{\mathrm{i} \omega_{0} t}, \mathrm{e}^{\mathrm{i} \omega_{0} t}, \mathrm{e}^{\mathrm{i} 2 \omega_{0} t}\right)\left(\begin{array}{lll}
0 & 1 & 0 \\
1 & 0 & 0 \\
0 & 0 & 1
\end{array}\right)\left(\begin{array}{l}
\sqrt{2} \mathrm{e}^{-\mathrm{i} \omega_{0} t} \\
\mathrm{e}^{-\mathrm{i} \omega_{0} t} \\
\mathrm{e}^{-\mathrm{i} 2 \omega_{0} t}
\end{array}\right) \\
& =\frac{b}{4}\left(2 \sqrt{2} \cos \omega_{0} t+1\right)
\end{aligned}
$$

The expectation value $\overline{A(t)}$ does not change with $t$ because the observable $A$ commutes with the Hamiltonian $H$, making $A$ a conserved quantity.","\boxed{a, \frac{b}{4}(2 \sqrt{2} \cos \omega_{0} t+1)}","NV, EX","None, None",True,EN,Math Derivation
